85 948
86 1071
87 941
88 1098
89 1543
90 1545
91 1306
92 1303
93 1433
94 1520
95 1876
96 1691
97 1665
98 1729
99 6994
100 7929
101 9101
102 9481
103 10088
104 10182
105 10099
106 10776
107 12328
108 14229
109 16849
110 20514
111 23879
112 24974
113 22971
114 22086
115 22389
116 23984
117 26779
118 30399
119 35571
120 43864
121 56482
122 67236
123 67353
124 55057
125 45363
126 44411
127 47666
128 53410
129 61113
130 73092
131 92392
132 121164
133 151310
134 160335
135 140504
136 125059
137 129905
138 152171
139 190382
140 233980
141 270552
142 284219
143 285475
144 288827
145 294067
146 294917
147 298422
148 312830
149 333728
150 359176
151 389141
152 416419
153 417339
154 400358
155 400198
156 415091
157 450090
158 501195
159 558539
160 601912
161 631571
162 658421
163 707784
164 787506
165 859570
166 892506
167 897267
168 882962
169 860160
170 820235
171 776738
172 737375
173 719766
174 707298
175 697790
176 680927
177 649923
178 606253
179 556475
180 511522
181 467977
182 428883
183 397393
184 370737
185 351340
186 333294
187 317303
188 300692
189 280858
190 258672
191 237021
192 215625
193 196910
194 181200
195 168260
196 157761
197 150191
198 140990
199 134657
200 125780
201 117077
202 107583
203 97537
204 90279
205 83142
206 77394
207 72855
208 68176
209 63902
210 60487
211 56039
212 52282
213 47786
214 43712
215 40387
216 36497
217 34574
218 32048
219 30113
220 28381
221 26757
222 24376
223 22596
224 20399
225 18875
226 17320
227 16048
228 15309
229 14400
230 13329
231 12363
232 11592
233 10963
234 10081
235 9448
236 8455
237 8050
238 7736
239 7209
240 7102
241 6884
242 6305
243 6119
244 5724
245 6202
246 5004
247 3651
248 3480
249 3132
