79 1
80 4
82 1049
83 1197
84 1573
85 1366
86 1658
87 1440
88 1543
89 1675
90 1756
91 1494
92 1777
93 2002
94 2216
95 2200
96 2115
97 1918
98 2407
99 9849
100 11547
101 13172
102 14025
103 14274
104 14008
105 14235
106 15314
107 17339
108 19927
109 24163
110 29723
111 34911
112 36435
113 33113
114 31204
115 31498
116 33458
117 37613
118 42565
119 49942
120 60919
121 76824
122 90275
123 89940
124 75059
125 63879
126 62895
127 67965
128 75422
129 86424
130 102614
131 126829
132 161394
133 193136
134 203085
135 180414
136 164275
137 167022
138 190055
139 227505
140 276514
141 317597
142 339632
143 346589
144 354025
145 363148
146 364101
147 367362
148 383190
149 400395
150 424413
151 455011
152 485818
153 492244
154 479376
155 476475
156 490251
157 521278
158 570321
159 631033
160 684810
161 722485
162 758787
163 811891
164 893749
165 966348
166 999308
167 1007650
168 998645
169 984092
170 952638
171 911158
172 871862
173 853959
174 840724
175 831613
176 810790
177 765463
178 712401
179 656884
180 603667
181 554933
182 514748
183 479382
184 448804
185 426454
186 405079
187 386136
188 363477
189 339834
190 314331
191 288853
192 265631
193 242899
194 225301
195 211173
196 198873
197 189332
198 179599
199 169901
200 159030
201 147796
202 136797
203 125884
204 116814
205 108491
206 100444
207 94830
208 88872
209 84816
210 80052
211 74897
212 69141
213 63905
214 58920
215 54230
216 50490
217 47202
218 44125
219 41659
220 39148
221 36905
222 34594
223 31871
224 29772
225 27062
226 24710
227 23105
228 21721
229 20995
230 19609
231 18576
232 17519
233 15910
234 14975
235 14038
236 13051
237 12011
238 11662
239 11174
240 10656
241 10183
242 9942
243 9121
244 9043
245 8562
246 7936
247 7749
248 7382
249 8363
250 6786
251 5921
252 5872
253 5394
254 5241
255 5049
256 5027
257 4524
258 134
259 132
260 135
