90 4
91 4
92 393
93 491
94 721
95 1988
96 1931
97 2190
98 2286
99 8218
100 9267
101 9924
102 10777
103 11289
104 11517
105 11897
106 12703
107 14997
108 16425
109 18686
110 21869
111 24542
112 25794
113 24572
114 23810
115 24350
116 26530
117 29790
118 33851
119 38982
120 48399
121 62454
122 75544
123 75124
124 62109
125 51949
126 50860
127 56039
128 63297
129 73973
130 90810
131 118349
132 160886
133 200940
134 215303
135 188236
136 171751
137 186861
138 229253
139 291585
140 360416
141 415209
142 434862
143 436726
144 441599
145 447884
146 446202
147 453043
148 485147
149 528156
150 577991
151 631259
152 678362
153 682569
154 658556
155 659340
156 694294
157 760712
158 853471
159 950192
160 1027870
161 1079646
162 1128614
163 1224651
164 1375246
165 1502846
166 1539469
167 1518531
168 1474262
169 1416662
170 1336319
171 1251342
172 1170556
173 1122390
174 1084369
175 1055293
176 1013332
177 952159
178 879585
179 802114
180 729074
181 658403
182 597712
183 544367
184 501365
185 471086
186 443437
187 419820
188 393874
189 365438
190 335567
191 303609
192 275182
193 247374
194 225733
195 208147
196 193287
197 182084
198 170713
199 161371
200 150653
201 138866
202 127027
203 115571
204 104841
205 96080
206 89145
207 83212
208 78089
209 73413
210 69755
211 63931
212 58902
213 54284
214 49019
215 44926
216 41128
217 37999
218 35519
219 33365
220 31274
221 29225
222 27042
223 24572
224 22717
225 20590
226 19147
227 17751
228 16567
229 15653
230 14943
231 13881
232 12850
233 12137
234 12193
235 10147
236 8644
237 8169
238 8018
239 6216
240 5837
241 5159
242 122
243 145
244 112
