78 63
79 1550
80 1300
81 1203
82 1185
83 1532
84 1865
85 1601
86 1704
87 1394
88 1559
89 2157
90 2191
91 1860
92 1854
93 2073
94 2172
95 2672
96 2418
97 2343
98 2573
99 12798
100 15147
101 16905
102 17740
103 18609
104 18045
105 17931
106 18817
107 21084
108 24107
109 29745
110 37403
111 43209
112 44209
113 40178
114 36812
115 36415
116 39022
117 43053
118 49207
119 58278
120 74573
121 97684
122 115782
123 113330
124 88949
125 70752
126 66725
127 71079
128 79032
129 91434
130 110247
131 140770
132 187026
133 235074
134 247027
135 210302
136 179863
137 182650
138 213081
139 266087
140 332468
141 384622
142 398315
143 392795
144 390236
145 390554
146 381471
147 376448
148 386614
149 407534
150 437342
151 476822
152 510016
153 504389
154 476402
155 465451
156 480166
157 519370
158 573984
159 635146
160 681887
161 711231
162 735098
163 784645
164 868844
165 939247
166 966904
167 964851
168 938429
169 901085
170 850937
171 794588
172 746983
173 718621
174 698038
175 681195
176 656859
177 620221
178 578157
179 528738
180 483451
181 439584
182 402460
183 369048
184 342567
185 323153
186 306823
187 290678
188 276005
189 258610
190 238569
191 218773
192 200972
193 182915
194 167911
195 155819
196 147354
197 139710
198 133633
199 126297
200 119629
201 111745
202 103293
203 95144
204 87410
205 80989
206 75668
207 70617
208 67147
209 63590
210 59881
211 56347
212 52507
213 48002
214 44506
215 40648
216 37288
217 34703
218 33204
219 30856
220 29341
221 27506
222 25019
223 23715
224 21583
225 19980
226 18290
227 16900
228 15922
229 15185
230 14331
231 13438
232 12492
233 11704
234 10767
235 10129
236 9492
237 8847
238 8290
239 8009
240 7967
241 7517
242 7327
243 6790
244 6382
245 6169
246 6975
247 5402
248 4442
249 4439
250 4296
251 3636
252 3858
253 3487
