87 11
88 10
89 7
90 1138
91 1028
92 1089
93 1182
94 1608
95 1600
96 1498
97 1491
98 1624
99 7729
100 8919
101 10173
102 10372
103 10751
104 11094
105 11374
106 12378
107 14146
108 16071
109 18751
110 22860
111 26121
112 28056
113 25328
114 23795
115 24344
116 26632
117 29715
118 33732
119 39930
120 49309
121 63410
122 74913
123 74030
124 61296
125 50422
126 48982
127 52491
128 59303
129 67327
130 81254
131 103783
132 136471
133 169376
134 179501
135 158320
136 141882
137 148654
138 175958
139 219288
140 271691
141 313079
142 327351
143 329474
144 335468
145 342898
146 345554
147 354711
148 376353
149 404638
150 437694
151 476280
152 509522
153 513006
154 495842
155 496818
156 522676
157 574589
158 643503
159 717138
160 773815
161 811700
162 846062
163 913861
164 1026568
165 1131787
166 1186153
167 1201090
168 1189286
169 1157449
170 1106566
171 1051488
172 1001547
173 981517
174 974097
175 970781
176 956197
177 915402
178 857030
179 791023
180 723693
181 660100
182 607832
183 562786
184 529332
185 501825
186 478565
187 458317
188 433217
189 403574
190 373404
191 338853
192 306056
193 278071
194 256336
195 237879
196 223863
197 211794
198 199605
199 188766
200 176047
201 163224
202 149138
203 136593
204 124810
205 114245
206 107148
207 100478
208 94173
209 89029
210 83764
211 78272
212 71432
213 66100
214 60130
215 55596
216 50856
217 47344
218 44323
219 41731
220 39264
221 37158
222 34464
223 31558
224 29017
225 26725
226 24461
227 22946
228 21514
229 20264
230 19300
231 18194
232 16773
233 15910
234 14912
235 13512
236 12748
237 12145
238 11575
239 11252
240 10796
241 10416
242 9795
243 10454
244 8688
245 7178
246 6963
247 6788
248 6410
249 5494
250 5559
251 5085
252 239
253 274
254 323
255 247
