88 1405
89 1589
90 1543
91 1536
92 1659
93 1752
94 1979
95 1929
96 1671
97 2117
98 2145
99 7662
100 8977
101 9801
102 10461
103 11158
104 11209
105 11103
106 11973
107 13737
108 15747
109 19331
110 23809
111 27530
112 28889
113 26500
114 24495
115 25144
116 28050
117 31744
118 35938
119 41951
120 52479
121 67908
122 81175
123 81011
124 66401
125 54531
126 52659
127 57137
128 64261
129 74478
130 90818
131 116261
132 151954
133 188686
134 199839
135 176644
136 158191
137 164852
138 193118
139 238187
140 291135
141 332029
142 347015
143 347335
144 349267
145 357191
146 358520
147 363580
148 381515
149 405343
150 432771
151 467207
152 495488
153 495993
154 480176
155 485738
156 511484
157 562099
158 624858
159 691425
160 742183
161 774234
162 811576
163 879504
164 992933
165 1092666
166 1135867
167 1132031
168 1104509
169 1061647
170 1006046
171 945241
172 893765
173 871040
174 857927
175 847289
176 819483
177 773240
178 714116
179 651069
180 590875
181 535099
182 487096
183 448699
184 418061
185 397956
186 377631
187 357729
188 337849
189 313313
190 286530
191 260114
192 236486
193 214443
194 196906
195 183771
196 172140
197 162449
198 155998
199 147233
200 137971
201 128203
202 116902
203 107076
204 98473
205 90818
206 84096
207 79485
208 74670
209 70148
210 66616
211 61674
212 56996
213 51909
214 47176
215 43579
216 39798
217 36840
218 34976
219 32633
220 30828
221 28892
222 26333
223 24383
224 22498
225 20553
226 18692
227 17718
228 16422
229 15521
230 14969
231 13745
232 12944
233 11944
234 11276
235 10482
236 9732
237 9112
238 8756
239 8412
240 8372
241 9381
242 7724
243 6150
244 6097
245 5675
246 4267
247 4106
248 4203
249 3826
