87 882
88 1042
89 1186
90 1169
91 1153
92 1283
93 1711
94 1928
95 1909
96 1858
97 1737
98 2188
99 6908
100 7792
101 8422
102 8988
103 9563
104 10041
105 10054
106 10698
107 12029
108 13002
109 15306
110 17962
111 20216
112 21231
113 20264
114 19474
115 19830
116 22180
117 24394
118 27648
119 31994
120 38062
121 48709
122 57091
123 57357
124 48133
125 41913
126 41599
127 45125
128 50783
129 57808
130 69501
131 88220
132 116687
133 146059
134 155374
135 139521
136 128869
137 138300
138 163576
139 201156
140 243326
141 275443
142 289354
143 293683
144 300099
145 309311
146 310579
147 314971
148 332861
149 356217
150 382281
151 412859
152 438703
153 440717
154 429041
155 433220
156 455213
157 497823
158 552770
159 610149
160 648328
161 677469
162 709548
163 766849
164 861124
165 940331
166 966367
167 959143
168 928109
169 886593
170 832789
171 773982
172 724726
173 695223
174 673599
175 653190
176 626083
177 586859
178 538939
179 488391
180 439914
181 395582
182 358258
183 325936
184 300983
185 280271
186 263313
187 247815
188 231622
189 212558
190 195346
191 175565
192 158513
193 142954
194 130683
195 119370
196 110886
197 103828
198 97832
199 91720
200 85386
201 79211
202 71686
203 65855
204 59940
205 54925
206 50885
207 47327
208 44293
209 41266
210 38754
211 36459
212 33077
213 30332
214 27717
215 25298
216 23104
217 21744
218 19926
219 18522
220 17437
221 16397
222 15090
223 13744
224 12704
225 11521
226 10569
227 9755
228 9127
229 8672
230 8133
231 7688
232 7170
233 6875
234 6247
235 5859
236 5366
237 5284
238 5004
239 5082
240 5222
241 523
