74 5
75 4
76 1686
77 1620
78 1929
79 2586
80 2338
81 2138
82 2047
83 2295
84 2824
85 3133
86 3077
87 2848
88 2980
89 3412
90 3442
91 3841
92 3687
93 3962
94 4290
95 4429
96 4029
97 4163
98 5060
99 38910
100 46747
101 53210
102 58668
103 60607
104 58191
105 57373
106 62235
107 68420
108 76244
109 83862
110 97216
111 107898
112 107531
113 97362
114 90373
115 92105
116 99255
117 107880
118 115529
119 126216
120 147650
121 186208
122 214795
123 207382
124 169552
125 144525
126 144432
127 157793
128 175429
129 198646
130 236734
131 293551
132 372522
133 441816
134 456139
135 408616
136 379229
137 402082
138 461727
139 546063
140 633173
141 698430
142 719730
143 716059
144 717650
145 718172
146 715528
147 721450
148 748088
149 781979
150 822031
151 869236
152 907584
153 903351
154 877647
155 881040
156 920300
157 993552
158 1085036
159 1170410
160 1231499
161 1273504
162 1328290
163 1424011
164 1570514
165 1682803
166 1699248
167 1651425
168 1565153
169 1474139
170 1369005
171 1262527
172 1168341
173 1107218
174 1056006
175 1007741
176 950954
177 873839
178 793181
179 714523
180 638765
181 572152
182 517024
183 468831
184 431263
185 402253
186 374593
187 351028
188 325190
189 298368
190 272597
191 245212
192 222613
193 201461
194 183967
195 169638
196 159201
197 149873
198 141537
199 131892
200 123787
201 114855
202 106375
203 96927
204 89721
205 81505
206 76543
207 70875
208 66845
209 63272
210 59093
211 55075
212 51811
213 47151
214 42739
215 39546
216 36464
217 33684
218 31730
219 29829
220 28239
221 26733
222 24549
223 23009
224 20574
225 18999
226 17714
227 16746
228 15711
229 14940
230 14122
231 13558
232 12809
233 12063
234 11329
235 10453
236 10173
237 9504
238 9235
239 9092
240 8660
241 8689
242 8516
243 9360
244 7792
245 6676
246 5928
247 526
248 526
249 443
