79 1086
80 1027
81 933
82 935
83 1304
84 1562
85 1557
86 1544
87 1469
88 1561
89 2014
90 2111
91 1900
92 1915
93 2028
94 2273
95 2606
96 2584
97 2513
98 2690
99 16575
100 19551
101 21407
102 23190
103 23536
104 23415
105 22803
106 24552
107 26747
108 31118
109 36092
110 44054
111 51380
112 52671
113 47538
114 44195
115 43808
116 46622
117 51510
118 57514
119 66334
120 82605
121 106123
122 123996
123 120898
124 96109
125 77933
126 74129
127 79525
128 87948
129 99169
130 118851
131 148491
132 195041
133 238211
134 246769
135 215236
136 190477
137 200413
138 236692
139 292097
140 354510
141 401609
142 412939
143 406623
144 405260
145 407077
146 402802
147 405287
148 426923
149 452742
150 484317
151 520356
152 549602
153 549237
154 526212
155 523065
156 547299
157 590774
158 652950
159 720907
160 773012
161 804394
162 842431
163 910248
164 1021397
165 1115322
166 1142143
167 1122994
168 1079406
169 1034215
170 977300
171 916846
172 861499
173 830145
174 805462
175 783640
176 752252
177 701735
178 646662
179 587750
180 532925
181 483159
182 439443
183 401548
184 369625
185 347592
186 327827
187 308331
188 288585
189 267341
190 245968
191 223811
192 202644
193 184996
194 169628
195 156762
196 147444
197 138046
198 131547
199 123923
200 116791
201 107438
202 98914
203 90819
204 83992
205 77534
206 72105
207 67642
208 63333
209 60092
210 57130
211 53407
212 49543
213 45147
214 41398
215 38359
216 35092
217 32558
218 30562
219 29005
220 27186
221 26168
222 23711
223 21905
224 20325
225 18549
226 17138
227 16118
228 15023
229 14155
230 13458
231 12811
232 12074
233 11294
234 10664
235 9955
236 9014
237 8716
238 8012
239 7986
240 7731
241 7579
242 7084
243 6932
244 6525
245 6399
246 6716
247 1634
248 839
249 717
