72 1
73 25
74 1860
75 1706
76 1542
77 1692
78 1720
79 1984
80 2164
81 2010
82 1936
83 2144
84 2615
85 2302
86 2731
87 2477
88 2596
89 3028
90 3076
91 2684
92 3091
93 3423
94 3668
95 3819
96 3484
97 3283
98 3608
99 14729
100 17031
101 19577
102 21818
103 23764
104 24161
105 24288
106 26091
107 29012
108 31535
109 35704
110 42151
111 48454
112 50661
113 48010
114 45690
115 46592
116 51309
117 55815
118 60495
119 67965
120 82872
121 107749
122 131109
123 134512
124 118503
125 109355
126 116778
127 130436
128 144404
129 160428
130 184046
131 222210
132 280785
133 335859
134 348456
135 310504
136 279561
137 283431
138 314859
139 365362
140 425645
141 471440
142 483642
143 489398
144 502047
145 513036
146 515313
147 520538
148 539093
149 564524
150 593484
151 626819
152 648706
153 634187
154 601543
155 597762
156 620782
157 668828
158 736667
159 805451
160 852895
161 882419
162 917294
163 998436
164 1127935
165 1233551
166 1256074
167 1225694
168 1161760
169 1087113
170 1008846
171 932123
172 867088
173 832973
174 806422
175 782182
176 751828
177 704682
178 649566
179 592669
180 536223
181 482106
182 438370
183 398830
184 369662
185 347911
186 328591
187 313810
188 300063
189 280022
190 261014
191 237527
192 215273
193 196826
194 181576
195 168540
196 158262
197 150213
198 144517
199 137544
200 131038
201 121907
202 113017
203 103757
204 95519
205 88289
206 82733
207 77542
208 73503
209 70314
210 67190
211 63093
212 58207
213 53726
214 49607
215 45385
216 41588
217 38628
218 36785
219 34651
220 33491
221 31342
222 29606
223 27424
224 24931
225 23066
226 21271
227 19745
228 18701
229 17982
230 16964
231 16370
232 15236
233 14623
234 13573
235 12775
236 11862
237 10971
238 10660
239 10389
240 10230
241 10071
242 9883
243 9435
244 9007
245 8797
246 8687
247 8537
248 9944
249 7792
250 6500
251 6740
252 5811
253 1889
254 2045
255 1537
