82 127
83 235
84 345
85 270
86 1914
87 1778
88 2161
89 2475
90 2555
91 2197
92 2303
93 2312
94 2952
95 3124
96 2859
97 2887
98 3050
99 14679
100 17967
101 20011
102 20602
103 21342
104 21342
105 21441
106 22964
107 26278
108 29394
109 34759
110 42608
111 49368
112 51661
113 47399
114 44387
115 44985
116 48250
117 53032
118 59101
119 69542
120 85686
121 111151
122 130160
123 128690
124 105885
125 86924
126 84568
127 89787
128 98439
129 112112
130 133474
131 166994
132 219212
133 271428
134 284732
135 248344
136 219412
137 225748
138 262827
139 324713
140 400938
141 463614
142 484331
143 482685
144 487756
145 497369
146 498511
147 503364
148 527601
149 561989
150 600374
151 650659
152 689180
153 688349
154 657843
155 649127
156 674523
157 735326
158 821907
159 916513
160 993608
161 1040055
162 1084546
163 1162036
164 1295532
165 1417883
166 1482907
167 1507645
168 1493097
169 1461999
170 1401927
171 1331514
172 1271497
173 1250553
174 1240881
175 1240950
176 1222320
177 1171660
178 1098091
179 1014340
180 929671
181 849991
182 784714
183 726127
184 683075
185 655330
186 628647
187 601498
188 573973
189 537772
190 495870
191 449991
192 410155
193 375490
194 344813
195 322496
196 303858
197 288573
198 275651
199 259346
200 241858
201 225315
202 206767
203 188753
204 173537
205 159200
206 148740
207 139646
208 131751
209 123956
210 116584
211 108254
212 100103
213 91652
214 83889
215 76990
216 70554
217 65738
218 61328
219 57778
220 54017
221 50703
222 47291
223 42859
224 39925
225 36244
226 33037
227 30934
228 28773
229 27353
230 26196
231 24153
232 21973
233 21048
234 19464
235 17796
236 16730
237 15641
238 14599
239 14064
240 13625
241 13006
242 12714
243 11830
244 11137
245 10458
246 11445
247 9376
248 7803
249 7713
250 7405
251 6579
252 6459
253 6757
254 5816
255 391
256 450
257 402
