82 5
83 5
84 3
85 4
86 2208
87 2005
88 2086
89 4628
90 4891
91 5055
92 4966
93 5301
94 5836
95 5820
96 6047
97 6165
98 6674
99 29869
100 35168
101 38446
102 41739
103 43547
104 44953
105 45276
106 49145
107 54871
108 62738
109 74931
110 90225
111 104595
112 107449
113 99215
114 93815
115 95910
116 104162
117 115618
118 129283
119 149504
120 186607
121 237919
122 280629
123 274977
124 226547
125 189538
126 186058
127 199524
128 220570
129 252296
130 305349
131 388997
132 516779
133 641857
134 675932
135 595520
136 539600
137 569205
138 673097
139 837584
140 1036130
141 1194528
142 1252193
143 1263132
144 1284564
145 1315893
146 1328535
147 1347438
148 1419056
149 1520426
150 1649546
151 1810732
152 1953528
153 1966193
154 1906922
155 1918908
156 2027436
157 2227021
158 2484717
159 2751191
160 2958643
161 3103348
162 3257496
163 3545040
164 3983208
165 4361314
166 4528472
167 4528937
168 4436000
169 4297430
170 4093906
171 3865967
172 3659778
173 3556777
174 3486010
175 3435482
176 3346261
177 3177674
178 2962351
179 2731406
180 2503446
181 2278998
182 2089309
183 1933625
184 1806995
185 1711950
186 1627457
187 1554042
188 1476591
189 1383065
190 1281954
191 1178214
192 1077078
193 986240
194 910896
195 849140
196 799867
197 761153
198 721379
199 686319
200 646925
201 602758
202 555752
203 510942
204 472195
205 436313
206 407092
207 384788
208 361689
209 343162
210 325384
211 306260
212 282651
213 260769
214 239382
215 221436
216 203722
217 189865
218 178178
219 168644
220 159274
221 150106
222 139675
223 128282
224 117857
225 108832
226 100677
227 93246
228 87009
229 82762
230 77227
231 72450
232 68109
233 63297
234 58907
235 54727
236 50572
237 47427
238 44719
239 43149
240 41621
241 39258
242 40319
243 34851
244 31197
245 30117
246 30702
247 27117
248 23735
249 22198
250 22472
251 20411
252 3046
253 3314
254 2813
255 292
256 298
257 248
