83 949
84 1217
85 973
86 1073
87 1281
88 1452
89 1816
90 1827
91 1615
92 1590
93 1662
94 2149
95 2207
96 2051
97 2024
98 2066
99 6701
100 7804
101 8517
102 9053
103 9310
104 9697
105 9353
106 10047
107 11597
108 13212
109 15640
110 19068
111 22471
112 23324
113 21806
114 20458
115 21084
116 22965
117 25391
118 29025
119 34262
120 43235
121 56441
122 67784
123 68542
124 57043
125 47933
126 45944
127 49626
128 54876
129 63087
130 77006
131 97075
132 128081
133 161234
134 170990
135 150343
136 132065
137 133918
138 156450
139 193912
140 243169
141 283329
142 301132
143 300548
144 305275
145 311202
146 311091
147 313230
148 325843
149 349340
150 375800
151 415151
152 450116
153 453802
154 432961
155 425596
156 441647
157 477583
158 534177
159 599184
160 652221
161 686781
162 712984
163 759240
164 832991
165 902996
166 938818
167 951789
168 948561
169 934288
170 900962
171 858840
172 821797
173 804747
174 791305
175 780624
176 765769
177 735707
178 697283
179 652274
180 609238
181 563789
182 524295
183 485793
184 457088
185 435295
186 417237
187 400944
188 384621
189 364415
190 342433
191 315915
192 290848
193 267401
194 246249
195 229458
196 217266
197 206893
198 197675
199 188948
200 178310
201 167641
202 154337
203 142274
204 131110
205 121166
206 112620
207 105357
208 100494
209 94676
210 89266
211 83755
212 78532
213 71711
214 66323
215 60417
216 55492
217 51523
218 48335
219 44976
220 42575
221 40185
222 37460
223 34415
224 31740
225 29074
226 26040
227 24742
228 22917
229 21521
230 19898
231 18775
232 17765
233 16255
234 15085
235 13861
236 12804
237 11953
238 10978
239 10480
240 9997
241 9568
242 9019
243 8603
244 8077
245 7456
246 7227
247 7030
248 6429
249 5983
250 6480
251 5513
252 4626
253 4394
254 4677
255 4176
256 205
257 265
258 203
