80 9
81 19
82 26
83 87
84 137
85 124
86 119
87 142
88 164
89 189
90 206
91 216
92 248
93 429
94 494
95 559
96 1808
97 1879
98 1749
99 4898
100 5727
101 6534
102 6544
103 6692
104 7145
105 7254
106 8037
107 8696
108 9704
109 10838
110 12646
111 14561
112 15308
113 14788
114 15059
115 15443
116 16774
117 18707
118 20169
119 22716
120 26298
121 31108
122 35610
123 36682
124 33540
125 31944
126 32469
127 35006
128 38259
129 43238
130 49032
131 59398
132 73168
133 87043
134 96306
135 94266
136 92435
137 98302
138 109999
139 125390
140 142599
141 157315
142 169657
143 181384
144 197960
145 215578
146 235315
147 256358
148 285998
149 320995
150 368506
151 428396
152 496518
153 563200
154 617581
155 661212
156 695678
157 719808
158 752520
159 783598
160 817174
161 856594
162 895359
163 942737
164 993551
165 1035432
166 1038647
167 1024676
168 995975
169 969701
170 946226
171 918175
172 884562
173 864970
174 845306
175 821789
176 793912
177 757995
178 719713
179 681753
180 644951
181 602057
182 571062
183 542138
184 516876
185 490203
186 464292
187 438093
188 415496
189 391570
190 368291
191 347125
192 327258
193 309186
194 291358
195 276923
196 262078
197 243105
198 227241
199 213505
200 201374
201 188293
202 176292
203 163838
204 153912
205 142511
206 132853
207 122652
208 113658
209 105336
210 98513
211 90478
212 84102
213 77966
214 71523
215 65411
216 60241
217 55226
218 50471
219 46994
220 42984
221 39630
222 36406
223 33502
224 31125
225 28421
226 26125
227 24051
228 22140
229 20498
230 18649
231 17164
232 15865
233 14573
234 13703
235 12732
236 11774
237 10612
238 10130
239 9618
240 9217
241 8515
242 8787
243 7346
244 6244
245 6229
246 5620
247 5275
248 4951
249 4603
250 4517
251 4521
252 4239
253 4087
254 4005
255 3751
256 3686
257 3721
258 3513
259 3538
260 3462
261 3439
262 3416
263 3362
264 3540
265 3327
266 1495
267 1453
268 1600
269 1561
