78 993
79 1141
80 1027
81 954
82 929
83 1263
84 1488
85 1302
86 1369
87 1170
88 1285
89 1715
90 1768
91 1519
92 1518
93 1684
94 1781
95 2118
96 2036
97 1906
98 2131
99 10837
100 13274
101 15261
102 16164
103 16540
104 16127
105 15464
106 16824
107 18799
108 21784
109 26753
110 32941
111 39111
112 40864
113 35773
114 32342
115 32825
116 35111
117 38672
118 43673
119 51693
120 62966
121 80863
122 95235
123 92224
124 74001
125 59610
126 56750
127 60805
128 66937
129 76040
130 91260
131 112347
132 146379
133 178656
134 186046
135 161276
136 141727
137 143077
138 163010
139 200225
140 243907
141 279538
142 289812
143 288025
144 289880
145 292961
146 291685
147 293206
148 304942
149 323048
150 345167
151 374429
152 399077
153 397139
154 381552
155 375859
156 389686
157 422141
158 466703
159 515927
160 557284
161 582708
162 605374
163 645029
164 714486
165 780792
166 813526
167 818352
168 804498
169 782340
170 751526
171 713509
172 683085
173 674635
174 668261
175 661693
176 646922
177 616581
178 576011
179 530733
180 488059
181 448515
182 412752
183 383010
184 360432
185 343125
186 329014
187 312486
188 297170
189 277476
190 257751
191 235414
192 216856
193 198480
194 182982
195 171869
196 162434
197 154618
198 147532
199 140561
200 131907
201 123757
202 113833
203 105103
204 95640
205 89498
206 83519
207 78509
208 74557
209 70564
210 66296
211 62056
212 57892
213 53611
214 49153
215 44960
216 41806
217 38945
218 36950
219 34896
220 32479
221 30822
222 28435
223 26139
224 24493
225 22289
226 20924
227 19171
228 18124
229 16971
230 16165
231 15211
232 14185
233 13316
234 12269
235 11276
236 10521
237 9915
238 9423
239 9055
240 8911
241 8116
242 7920
243 7565
244 7269
245 6802
246 6577
247 6192
248 5676
249 5840
250 5701
251 5503
252 5877
253 5048
254 4218
255 4008
256 3897
257 3860
258 3638
259 3948
260 3547
