84 112
85 95
86 123
87 616
88 1729
89 1899
90 1941
91 1754
92 2038
93 2204
94 2571
95 2605
96 2411
97 2679
98 2906
99 10958
100 12619
101 13852
102 14662
103 15605
104 15949
105 15965
106 16996
107 18867
108 21167
109 25632
110 31392
111 36943
112 38370
113 34523
114 32497
115 32906
116 36344
117 40374
118 45470
119 54327
120 67866
121 90368
122 107545
123 107216
124 86400
125 70397
126 66944
127 71469
128 79854
129 91708
130 113806
131 146874
132 198480
133 249504
134 268915
135 238376
136 213795
137 223167
138 263152
139 327770
140 405240
141 466439
142 488213
143 492119
144 499395
145 516650
146 522192
147 528086
148 551123
149 580702
150 620334
151 669045
152 703689
153 705503
154 683113
155 690875
156 731306
157 800626
158 890141
159 970278
160 1030216
161 1067975
162 1118137
163 1218226
164 1374060
165 1509017
166 1561045
167 1555023
168 1505425
169 1440718
170 1358565
171 1271213
172 1196713
173 1165320
174 1140689
175 1121364
176 1083159
177 1021041
178 938285
179 850516
180 764753
181 687703
182 624975
183 571984
184 532861
185 503595
186 480131
187 451340
188 424304
189 390424
190 353665
191 320029
192 286862
193 260672
194 236715
195 219988
196 204821
197 192105
198 181915
199 170128
200 157824
201 144732
202 132955
203 119882
204 109872
205 100070
206 93038
207 86397
208 81258
209 75816
210 71064
211 65613
212 60156
213 54814
214 49683
215 45985
216 42200
217 38488
218 36200
219 34025
220 31794
221 29464
222 27455
223 25182
224 23517
225 20992
226 19300
227 18168
228 16985
229 16284
230 15515
231 14688
232 13636
233 12608
234 11661
235 11058
236 10419
237 9886
238 9497
239 9430
240 9644
241 9621
242 4895
243 4332
244 3933
245 86
