80 2
81 1125
82 1105
83 1166
84 1570
85 1365
86 1712
87 1503
88 1691
89 1823
90 1828
91 1754
92 1981
93 2088
94 2334
95 2286
96 2230
97 2088
98 2635
99 11995
100 14189
101 15653
102 16409
103 16521
104 16779
105 16425
106 17798
107 19641
108 22212
109 26346
110 32349
111 37526
112 39276
113 34812
114 31978
115 31917
116 34425
117 37627
118 42822
119 50080
120 62693
121 83091
122 98343
123 97032
124 76424
125 61488
126 56979
127 60796
128 67306
129 76706
130 93629
131 120158
132 159918
133 198977
134 209599
135 181308
136 158612
137 162834
138 191386
139 238022
140 295833
141 338723
142 353931
143 350322
144 351249
145 356358
146 354855
147 355663
148 371388
149 393774
150 423497
151 460991
152 490618
153 491116
154 469566
155 467663
156 488069
157 529361
158 586415
159 648514
160 696968
161 728610
162 760831
163 822164
164 919899
165 1002367
166 1034474
167 1029996
168 1004455
169 968397
170 918768
171 865094
172 816110
173 791868
174 775616
175 761333
176 739577
177 701972
178 652507
179 601619
180 551401
181 503748
182 461652
183 426758
184 399219
185 378257
186 359943
187 344125
188 327001
189 305932
190 283666
191 259363
192 238009
193 216879
194 200842
195 186001
196 176090
197 166392
198 158683
199 150535
200 141439
201 131918
202 121618
203 112301
204 103203
205 95026
206 88835
207 83006
208 78987
209 74639
210 70225
211 66490
212 61303
213 56552
214 52010
215 47444
216 44057
217 40542
218 38375
219 36292
220 34294
221 32165
222 29816
223 27863
224 25909
225 23549
226 21862
227 20248
228 18906
229 18115
230 17153
231 15929
232 15066
233 14122
234 12997
235 11994
236 11213
237 10511
238 9959
239 9440
240 9366
241 8910
242 8596
243 8173
244 7689
245 7276
246 7092
247 6787
248 7635
249 6109
250 4767
251 4939
252 4472
253 129
254 143
255 122
