78 731
79 1110
80 1016
81 987
82 952
83 995
84 1526
85 1373
86 1370
87 1220
88 1359
89 1590
90 1878
91 1641
92 1606
93 1772
94 1869
95 1965
96 2126
97 2124
98 2247
99 9984
100 11973
101 13401
102 14471
103 15431
104 15527
105 15443
106 16907
107 19134
108 21577
109 25781
110 31748
111 37417
112 39147
113 35611
114 32812
115 33578
116 37133
117 41373
118 46654
119 54605
120 68568
121 89523
122 106669
123 104692
124 84340
125 68935
126 67200
127 71776
128 80976
129 93490
130 111408
131 140706
132 182686
133 224493
134 235635
135 206898
136 186290
137 195162
138 228686
139 278740
140 336059
141 374046
142 381342
143 373286
144 372388
145 376723
146 376652
147 380240
148 397958
149 419548
150 442643
151 473763
152 495581
153 489123
154 470511
155 473759
156 498513
157 542296
158 597792
159 651608
160 683893
161 705464
162 733960
163 795538
164 889751
165 968493
166 990340
167 972489
168 927296
169 873375
170 812609
171 756570
172 708939
173 682945
174 662861
175 646672
176 621009
177 583012
178 533652
179 483359
180 436094
181 393402
182 356431
183 325448
184 301247
185 283404
186 267320
187 251237
188 235277
189 215516
190 195836
191 177822
192 159455
193 144032
194 131841
195 122320
196 113663
197 106068
198 100054
199 93047
200 86201
201 79302
202 72238
203 65449
204 60146
205 54721
206 51035
207 47744
208 44467
209 41781
210 38599
211 35995
212 33213
213 30243
214 27421
215 24997
216 23368
217 21663
218 19961
219 18888
220 17709
221 16369
222 15022
223 14168
224 12957
225 11667
226 10886
227 10121
228 9240
229 9133
230 8371
231 7966
232 7244
233 6855
234 6552
235 6050
236 5542
237 5182
238 5062
239 4839
240 4570
241 4569
242 4501
243 4257
244 4284
245 4273
246 1928
247 1421
248 1242
