87 1221
88 1394
89 1552
90 1902
91 1589
92 1943
93 2029
94 2159
95 2336
96 2522
97 2451
98 2557
99 21966
100 25892
101 28759
102 30329
103 30437
104 29842
105 28847
106 30813
107 33200
108 36898
109 42341
110 49290
111 55283
112 56443
113 49809
114 45977
115 46429
116 48997
117 53165
118 57935
119 65052
120 77291
121 97355
122 111670
123 108850
124 88424
125 72976
126 70619
127 76330
128 83109
129 93199
130 109871
131 137635
132 178692
133 220252
134 232154
135 206371
136 188806
137 200510
138 237059
139 289465
140 348795
141 393094
142 408515
143 409349
144 415382
145 424350
146 425385
147 433164
148 455215
149 482694
150 516394
151 554585
152 583008
153 584306
154 566744
155 576803
156 612639
157 673025
158 747895
159 820690
160 873484
161 914807
162 967521
163 1065899
164 1216195
165 1345762
166 1388373
167 1364763
168 1306050
169 1234643
170 1154099
171 1075225
172 1007341
173 974967
174 952607
175 929004
176 888782
177 824914
178 750424
179 671708
180 599099
181 536372
182 485381
183 440817
184 408076
185 383009
186 361963
187 340577
188 317532
189 291892
190 263308
191 236171
192 213367
193 192491
194 175772
195 162346
196 150745
197 143129
198 135144
199 126722
200 118390
201 108656
202 98683
203 90239
204 82520
205 75147
206 69453
207 65657
208 61427
209 57237
210 53967
211 49737
212 45963
213 41531
214 37977
215 34630
216 31790
217 29620
218 27493
219 25804
220 24070
221 22642
222 20707
223 18943
224 17429
225 16012
226 14475
227 13397
228 12545
229 11709
230 11226
231 10412
232 9649
233 9061
234 8656
235 7912
236 7399
237 7090
238 6921
239 6344
240 4279
241 3217
242 2167
243 1816
