87 4
88 1967
89 2234
90 2273
91 2607
92 2573
93 2698
94 2838
95 3004
96 3129
97 3180
98 3370
99 20473
100 24042
101 26626
102 27298
103 27799
104 27361
105 27163
106 28956
107 32392
108 35929
109 42460
110 50979
111 57377
112 58539
113 51514
114 47550
115 47816
116 51394
117 56115
118 63199
119 73641
120 91602
121 118696
122 139416
123 135054
124 106686
125 85700
126 81381
127 86798
128 95869
129 109675
130 133509
131 171433
132 230668
133 287480
134 302011
135 261610
136 232982
137 244576
138 287934
139 359547
140 444499
141 507638
142 524974
143 523310
144 526967
145 536658
146 538033
147 544052
148 570876
149 610307
150 662984
151 719928
152 768452
153 770116
154 739315
155 747714
156 794147
157 876202
158 979348
159 1083042
160 1157636
161 1207896
162 1263298
163 1377184
164 1560303
165 1723527
166 1787454
167 1782295
168 1729848
169 1660572
170 1562387
171 1462254
172 1381139
173 1345337
174 1322149
175 1306677
176 1269860
177 1202077
178 1115785
179 1017258
180 923882
181 835929
182 759896
183 700281
184 652332
185 619040
186 588135
187 558079
188 528313
189 488645
190 446369
191 403328
192 363113
193 327930
194 301840
195 279892
196 262129
197 247017
198 234572
199 220414
200 205648
201 190141
202 172599
203 157358
204 143899
205 132076
206 122272
207 113952
208 107165
209 100749
210 94252
211 87382
212 80292
213 73241
214 66556
215 60512
216 55710
217 52070
218 48560
219 45210
220 42418
221 39689
222 36499
223 33355
224 30882
225 27865
226 25577
227 23924
228 22163
229 21137
230 19822
231 18462
232 17481
233 16331
234 14866
235 13878
236 12969
237 12155
238 11915
239 11285
240 11017
241 12103
242 10041
243 7790
244 7994
245 7077
246 126
247 140
248 113
