83 58
84 1193
85 937
86 987
87 977
88 1271
89 1362
90 1369
91 1178
92 1281
93 1551
94 1629
95 1681
96 1590
97 1626
98 1684
99 9850
100 11787
101 13305
102 13842
103 14064
104 14143
105 14080
106 15398
107 17247
108 19333
109 23048
110 27959
111 32112
112 33217
113 30215
114 28174
115 28531
116 30689
117 34153
118 38550
119 44755
120 55729
121 71303
122 84632
123 82754
124 66164
125 53540
126 51042
127 55093
128 60847
129 70062
130 84331
131 107246
132 142151
133 175403
134 183946
135 158762
136 140105
137 144919
138 170633
139 211469
140 259692
141 296434
142 308709
143 308159
144 310573
145 313449
146 312086
147 313339
148 327751
149 349662
150 374845
151 406174
152 432889
153 432346
154 414236
155 413145
156 429731
157 467584
158 519429
159 576725
160 620597
161 650998
162 681914
163 735557
164 824732
165 897703
166 927430
167 922142
168 897970
169 866383
170 822870
171 774146
172 733278
173 711075
174 697224
175 681409
176 657561
177 621642
178 578081
179 527174
180 481629
181 438857
182 401848
183 370660
184 346689
185 327718
186 312730
187 295723
188 279877
189 260779
190 241068
191 220065
192 202029
193 183462
194 168644
195 157301
196 147397
197 140260
198 132779
199 125551
200 118809
201 110109
202 101927
203 93632
204 84940
205 78627
206 73657
207 68491
208 65064
209 60696
210 58027
211 54179
212 50228
213 45984
214 41877
215 38830
216 35332
217 32987
218 31048
219 29182
220 27496
221 25746
222 23992
223 22098
224 20134
225 18349
226 16946
227 15927
228 14901
229 13972
230 13193
231 12413
232 11537
233 10831
234 9950
235 9426
236 8615
237 8074
238 7466
239 7386
240 7220
241 6610
242 6535
243 6059
244 6582
245 5538
246 4464
247 4541
248 4105
249 223
250 251
251 181
