69 1
70 9
71 99
72 188
73 187
74 327
75 1445
76 1378
77 1437
78 1582
79 1761
80 1717
81 1845
82 1697
83 1880
84 2310
85 1981
86 2205
87 2264
88 2278
89 2734
90 2672
91 2394
92 2474
93 3099
94 3246
95 3355
96 3166
97 3035
98 3204
99 11268
100 13300
101 15245
102 16924
103 17986
104 18666
105 19373
106 20642
107 22664
108 25770
109 29686
110 34649
111 40068
112 42223
113 40055
114 38760
115 39531
116 43576
117 47740
118 52095
119 59380
120 72123
121 94490
122 113831
123 117396
124 103432
125 95235
126 101577
127 114926
128 129377
129 145367
130 169695
131 207388
132 264000
133 317673
134 332507
135 299301
136 273734
137 278764
138 305857
139 348680
140 400042
141 441114
142 456579
143 466248
144 478466
145 492369
146 497790
147 506666
148 531178
149 560376
150 588076
151 617569
152 640667
153 624746
154 585953
155 573284
156 583510
157 619934
158 674959
159 734506
160 778223
161 803143
162 829946
163 894557
164 999613
165 1089344
166 1117518
167 1101398
168 1057877
169 1007660
170 942702
171 877618
172 822931
173 796869
174 775634
175 762226
176 737532
177 699392
178 649223
179 596480
180 544101
181 494721
182 450499
183 415719
184 385715
185 364151
186 347704
187 330969
188 316441
189 296793
190 276613
191 251815
192 229917
193 210322
194 193196
195 180020
196 169195
197 160811
198 153737
199 146655
200 138199
201 129425
202 119003
203 109385
204 101073
205 93387
206 87219
207 81645
208 77714
209 73319
210 69852
211 65552
212 60922
213 55983
214 50846
215 46957
216 43565
217 40424
218 37959
219 36059
220 34074
221 32370
222 30176
223 27924
224 25593
225 23340
226 21582
227 19923
228 18645
229 17912
230 17137
231 15997
232 15178
233 14408
234 13526
235 12492
236 11594
237 11059
238 10355
239 10146
240 9683
241 9445
242 9195
243 8700
244 8520
245 8071
246 7877
247 7719
248 7516
249 8335
250 7113
251 6208
252 6411
253 6508
254 5616
255 5603
256 4723
257 1165
258 1246
259 1004
