83 3
84 2
85 116
86 238
87 205
88 236
89 1429
90 1489
91 1497
92 1516
93 1530
94 1701
95 1763
96 1644
97 1841
98 2000
99 7611
100 8696
101 9962
102 10125
103 10783
104 10909
105 10885
106 11856
107 13768
108 15262
109 18452
110 22355
111 26177
112 27098
113 24924
114 23679
115 23868
116 26892
117 30152
118 34269
119 39671
120 49383
121 64086
122 76955
123 77811
124 64573
125 53350
126 52323
127 57109
128 63982
129 74025
130 90270
131 115533
132 153535
133 192198
134 205872
135 180417
136 161228
137 167723
138 197174
139 244774
140 303913
141 350628
142 364845
143 362136
144 365013
145 371697
146 370651
147 372733
148 391646
149 420549
150 453226
151 498409
152 535682
153 536587
154 515187
155 509864
156 533883
157 584489
158 651809
159 726258
160 784535
161 821790
162 853913
163 918741
164 1024682
165 1114242
166 1146082
167 1144331
168 1119002
169 1080936
170 1025660
171 963909
172 908828
173 879775
174 857027
175 841430
176 815561
177 775138
178 724800
179 668872
180 615481
181 562774
182 518319
183 479404
184 449234
185 425729
186 407185
187 388736
188 372149
189 349859
190 324537
191 297694
192 273821
193 251086
194 230669
195 216915
196 203954
197 194762
198 186322
199 177565
200 167881
201 157243
202 145881
203 134086
204 124289
205 114808
206 107634
207 100919
208 96200
209 91822
210 86691
211 81737
212 76628
213 70995
214 65426
215 59735
216 54909
217 51341
218 48247
219 46147
220 43671
221 41058
222 38426
223 35812
224 33028
225 30317
226 27946
227 26153
228 24496
229 23038
230 22067
231 20835
232 19335
233 18172
234 17015
235 15600
236 14696
237 14036
238 13327
239 12686
240 12409
241 11799
242 12702
243 10439
244 9046
245 8740
246 8261
247 7677
248 7384
249 7620
250 6853
251 1731
252 1688
253 1664
254 1117
255 155
256 148
257 120
