86 4
87 3
88 1736
89 1877
90 2254
91 2193
92 2348
93 2527
94 2730
95 2792
96 2611
97 2890
98 3130
99 14248
100 16457
101 18389
102 19459
103 19999
104 20358
105 20719
106 22255
107 24592
108 28160
109 32260
110 38664
111 44384
112 45780
113 41960
114 39431
115 41472
116 44861
117 49615
118 55166
119 63750
120 77489
121 100227
122 117247
123 115235
124 94406
125 79689
126 78494
127 85244
128 95029
129 107748
130 128485
131 162986
132 213380
133 262117
134 276425
135 245138
136 224607
137 238992
138 282162
139 344133
140 411960
141 464098
142 480058
143 480883
144 485425
145 490536
146 489898
147 495405
148 517622
149 548339
150 582988
151 626784
152 661037
153 662390
154 642273
155 650214
156 688390
157 752662
158 832167
159 907561
160 958710
161 997978
162 1052014
163 1154245
164 1306162
165 1424535
166 1447154
167 1402436
168 1327990
169 1239620
170 1143646
171 1051854
172 968220
173 920706
174 877449
175 837087
176 784497
177 717365
178 646220
179 574993
180 507131
181 446402
182 398693
183 357699
184 326087
185 300845
186 278571
187 258926
188 237747
189 215625
190 194299
191 174009
192 156533
193 139256
194 127543
195 117021
196 109147
197 102899
198 97170
199 91723
200 85293
201 79583
202 73327
203 66561
204 61414
205 56491
206 52265
207 49101
208 46450
209 43026
210 40383
211 37474
212 34534
213 31851
214 28904
215 27076
216 24203
217 22665
218 21173
219 19921
220 18911
221 17733
222 16197
223 14862
224 13575
225 12560
226 11766
227 10981
228 10196
229 9927
230 9398
231 8853
232 8457
233 7928
234 8556
235 6892
236 5913
237 5390
238 114
239 125
240 121
