78 1
79 3
80 3
81 1
82 1171
83 1221
84 1503
85 1234
86 1649
87 1551
88 1654
89 1841
90 1811
91 1504
92 1872
93 2006
94 2269
95 2256
96 2075
97 2036
98 2517
99 12017
100 14333
101 16100
102 16808
103 17339
104 17499
105 17976
106 19382
107 21904
108 25018
109 29123
110 35482
111 40073
112 41312
113 37806
114 35839
115 36459
116 38596
117 42759
118 48244
119 55444
120 65803
121 83083
122 94970
123 92380
124 75525
125 63348
126 61091
127 64726
128 71369
129 80681
130 95643
131 118489
132 151430
133 182754
134 189641
135 166232
136 148719
137 154978
138 179633
139 220686
140 268328
141 307997
142 322493
143 324168
144 327718
145 332948
146 335329
147 337903
148 354539
149 376806
150 402715
151 434343
152 461422
153 462304
154 444471
155 443914
156 460003
157 500474
158 558953
159 620252
160 668856
161 699982
162 731568
163 781569
164 864659
165 939266
166 977564
167 989891
168 978710
169 961106
170 923606
171 881818
172 842823
173 824616
174 810824
175 801959
176 782574
177 744785
178 694176
179 639156
180 585320
181 537253
182 494888
183 460154
184 431906
185 410067
186 392437
187 372915
188 354941
189 330825
190 306789
191 280794
192 257102
193 235986
194 218695
195 204734
196 193331
197 183650
198 175206
199 165812
200 155171
201 146181
202 133871
203 122874
204 113735
205 105208
206 98670
207 92714
208 87263
209 83114
210 78358
211 72673
212 67861
213 62664
214 57318
215 52510
216 48321
217 45436
218 42779
219 40397
220 37937
221 35849
222 33408
223 30615
224 28307
225 25988
226 24068
227 22457
228 20907
229 19902
230 18800
231 17657
232 16434
233 15305
234 14373
235 13166
236 12414
237 11749
238 10929
239 10594
240 9973
241 9574
242 9186
243 8851
244 8528
245 7887
246 7487
247 7495
248 7077
249 7656
250 6136
251 5334
252 5328
253 5108
254 4048
255 3656
256 3736
257 3341
258 96
259 135
260 99
