68 1
77 748
78 832
79 995
80 916
81 1041
82 1026
83 1097
84 1351
85 1095
86 1194
87 1273
88 1371
89 1471
90 1578
91 1309
92 1430
93 1416
94 1921
95 1883
96 1759
97 1773
98 1914
99 6440
100 7330
101 8319
102 8851
103 9022
104 9354
105 9230
106 9776
107 10933
108 12483
109 15752
110 18919
111 22117
112 22879
113 21529
114 20113
115 20974
116 22401
117 25088
118 28646
119 34127
120 41352
121 51285
122 59064
123 58968
124 49726
125 41634
126 40887
127 44319
128 48835
129 55786
130 66098
131 81435
132 103501
133 123964
134 129391
135 114705
136 102618
137 103949
138 118327
139 142653
140 172516
141 196768
142 206174
143 205991
144 209424
145 212008
146 211490
147 211534
148 218457
149 230746
150 246487
151 266220
152 282676
153 282832
154 272450
155 271292
156 280651
157 303561
158 333516
159 367713
160 393802
161 412965
162 431088
163 460111
164 509652
165 554683
166 571304
167 573485
168 561247
169 545958
170 521209
171 491858
172 467589
173 456021
174 445185
175 437686
176 424471
177 402524
178 375572
179 345979
180 318051
181 291105
182 269695
183 248290
184 232844
185 220097
186 211284
187 200041
188 190610
189 178630
190 165730
191 152539
192 139716
193 128785
194 118607
195 111284
196 105634
197 100664
198 96111
199 91300
200 86078
201 81169
202 75243
203 69729
204 64178
205 59275
206 55656
207 52878
208 50077
209 47380
210 44916
211 42155
212 39121
213 36419
214 33320
215 30665
216 28471
217 26821
218 25276
219 24033
220 22314
221 21170
222 20002
223 18438
224 17109
225 15946
226 14424
227 13800
228 13118
229 12425
230 11743
231 11273
232 10474
233 10017
234 9189
235 8674
236 8032
237 7678
238 7048
239 7122
240 6935
241 6638
242 6359
243 6193
244 5878
245 5483
246 5498
247 5015
248 4974
249 4849
250 4852
251 5702
252 4678
253 3704
254 3866
255 3634
256 3277
257 2931
258 2834
259 3050
260 2689
