83 5
84 1515
85 1447
86 1495
87 1461
88 1611
89 1962
90 2117
91 1755
92 1674
93 1854
94 2434
95 2425
96 2231
97 2161
98 2288
99 9284
100 11278
101 12306
102 12752
103 13096
104 13144
105 13206
106 14371
107 16432
108 18729
109 22423
110 27382
111 30992
112 32765
113 29741
114 28027
115 28284
116 31166
117 34769
118 40027
119 46840
120 59658
121 77597
122 93078
123 90484
124 73264
125 60344
126 57636
127 62863
128 70482
129 81104
130 99284
131 128636
132 171544
133 211137
134 218872
135 191084
136 170862
137 179813
138 213818
139 265587
140 325191
141 371992
142 381984
143 375241
144 371534
145 371590
146 370052
147 378324
148 402492
149 432243
150 465299
151 506638
152 539910
153 537768
154 513893
155 511699
156 538689
157 590030
158 662191
159 736466
160 791145
161 823487
162 852714
163 924431
164 1044251
165 1152832
166 1185759
167 1172066
168 1127650
169 1071427
170 999518
171 927193
172 872681
173 844705
174 829250
175 815392
176 788336
177 744141
178 689989
179 630690
180 572908
181 517480
182 470288
183 432868
184 400861
185 379679
186 362230
187 343362
188 324872
189 303001
190 278943
191 253458
192 230620
193 208235
194 192479
195 178417
196 167193
197 158063
198 151063
199 142385
200 134802
201 125150
202 114812
203 104545
204 96244
205 88484
206 82031
207 77293
208 72312
209 68597
210 64562
211 59754
212 55862
213 50874
214 46399
215 42467
216 39150
217 36454
218 34415
219 32332
220 30354
221 28371
222 26067
223 23916
224 22267
225 20479
226 18722
227 17264
228 16231
229 15307
230 14548
231 13710
232 12860
233 11731
234 10947
235 10191
236 9605
237 8925
238 8566
239 8464
240 8122
241 8028
242 7560
243 7362
244 8045
245 6670
246 5291
247 5293
248 4769
249 134
250 144
251 134
