86 2033
87 1675
88 1890
89 2605
90 2922
91 2588
92 2506
93 2731
94 3001
95 3188
96 3251
97 3141
98 3410
99 16619
100 19746
101 21281
102 22271
103 22614
104 22826
105 22522
106 24211
107 26955
108 30666
109 36133
110 43566
111 50224
112 51210
113 45975
114 42223
115 42887
116 45921
117 50780
118 57611
119 66703
120 83383
121 108875
122 128547
123 125880
124 99824
125 79538
126 74771
127 79245
128 87567
129 101084
130 123701
131 159542
132 217066
133 273478
134 288721
135 245242
136 213752
137 220743
138 264759
139 335221
140 420141
141 486484
142 509803
143 505981
144 508174
145 512881
146 507559
147 510853
148 538984
149 583042
150 634725
151 698577
152 751181
153 753052
154 720832
155 716411
156 749499
157 827357
158 931394
159 1043009
160 1130086
161 1184405
162 1236397
163 1333748
164 1498309
165 1645697
166 1710056
167 1714632
168 1678331
169 1625179
170 1544627
171 1451530
172 1378555
173 1345936
174 1323839
175 1308732
176 1274875
177 1215196
178 1136062
179 1047627
180 960760
181 877168
182 808842
183 746835
184 699533
185 665424
186 635066
187 610096
188 579309
189 545737
190 504730
191 462091
192 423034
193 386720
194 355851
195 332463
196 312928
197 298610
198 286632
199 271088
200 256641
201 239315
202 220724
203 203457
204 186731
205 172784
206 161049
207 150987
208 143608
209 135485
210 127846
211 120283
212 111648
213 102215
214 93221
215 86226
216 79125
217 73906
218 69130
219 65440
220 61710
221 57736
222 53613
223 49682
224 45144
225 41484
226 38265
227 35938
228 33653
229 31507
230 29858
231 27758
232 25700
233 24205
234 22621
235 20802
236 19191
237 17845
238 17157
239 16165
240 15787
241 15309
242 14195
243 13668
244 12815
245 12060
246 13401
247 10845
248 8441
249 8761
250 7675
