86 2
87 3
88 2008
89 2357
90 2333
91 2021
92 2288
93 2480
94 2765
95 2841
96 2594
97 2880
98 3143
99 10357
100 11771
101 12790
102 13448
103 14011
104 14720
105 14233
106 15424
107 17312
108 19367
109 23576
110 28271
111 32578
112 34265
113 30997
114 29363
115 29080
116 32785
117 36597
118 41592
119 49116
120 61379
121 81035
122 96478
123 95770
124 77182
125 62680
126 60993
127 65863
128 73651
129 85457
130 105519
131 136755
132 185038
133 233346
134 247998
135 215809
136 192882
137 202133
138 242055
139 305017
140 378269
141 438942
142 459680
143 459925
144 462112
145 468037
146 466365
147 467647
148 490000
149 523937
150 565670
151 620905
152 666359
153 668836
154 642700
155 640300
156 671067
157 731465
158 814111
159 902698
160 970643
161 1016257
162 1062380
163 1151084
164 1286283
165 1399254
166 1440867
167 1431466
168 1389512
169 1335936
170 1259457
171 1177663
172 1104257
173 1061664
174 1032198
175 999769
176 966070
177 911370
178 844266
179 773129
180 706307
181 642370
182 588117
183 538135
184 499543
185 469950
186 445134
187 422383
188 399618
189 373753
190 345987
191 318451
192 289264
193 264762
194 244702
195 227414
196 212089
197 201800
198 192094
199 183517
200 174133
201 163520
202 150403
203 139120
204 127983
205 118598
206 109874
207 103467
208 98761
209 93765
210 88657
211 84238
212 77894
213 71694
214 65207
215 60431
216 56008
217 52423
218 49308
219 46735
220 44022
221 41155
222 38296
223 35699
224 33171
225 30286
226 27975
227 25860
228 24333
229 23363
230 21882
231 20959
232 19292
233 17904
234 16521
235 15395
236 14257
237 13639
238 12747
239 12156
240 12122
241 13184
242 11031
243 8802
244 8293
245 8025
246 7232
247 6871
248 7204
249 6357
250 263
251 293
252 246
