96 757
97 756
98 1102
99 7326
100 8960
101 12987
102 13582
103 13871
104 14197
105 14423
106 15501
107 17714
108 19357
109 22746
110 27260
111 30432
112 31193
113 28895
114 27665
115 28642
116 31296
117 35483
118 39876
119 46440
120 56131
121 71459
122 84014
123 83209
124 68220
125 57688
126 56613
127 61331
128 69455
129 78969
130 94273
131 121145
132 158316
133 195736
134 207850
135 183209
136 167766
137 182289
138 222217
139 275257
140 328251
141 370033
142 388551
143 392685
144 397803
145 401144
146 403467
147 417123
148 454491
149 494463
150 532788
151 574339
152 607673
153 616425
154 608261
155 623769
156 667162
157 738941
158 831803
159 927530
160 1002142
161 1067578
162 1147801
163 1288981
164 1501563
165 1669288
166 1701469
167 1655281
168 1576113
169 1488577
170 1387188
171 1284840
172 1200701
173 1164024
174 1135850
175 1109944
176 1064725
177 989045
178 900324
179 805441
180 721214
181 642728
182 582951
183 533893
184 495257
185 466736
186 441737
187 417463
188 392527
189 361750
190 328205
191 294460
192 266050
193 239835
194 218625
195 202175
196 189385
197 179615
198 171051
199 159934
200 148890
201 138144
202 125438
203 114475
204 104638
205 96615
206 89615
207 84115
208 79085
209 74703
210 69680
211 64317
212 59516
213 53949
214 49084
215 45572
216 42105
217 38390
218 36004
219 33977
220 31792
221 29666
222 27229
223 24846
224 22962
225 20628
226 19119
227 17625
228 16608
229 15510
230 14735
231 14391
232 12821
233 11602
234 10457
235 6962
236 5681
237 5140
238 4458
