85 3
86 4
87 7
88 5
89 111
90 4537
91 3999
92 4107
93 5505
94 6069
95 5956
96 5532
97 5513
98 6862
99 33995
100 39897
101 44175
102 46244
103 48149
104 50031
105 50760
106 54952
107 62774
108 71270
109 84375
110 103632
111 120010
112 122966
113 113849
114 107252
115 110398
116 119239
117 133839
118 150966
119 174825
120 214379
121 274405
122 321894
123 315882
124 255929
125 213778
126 204443
127 218384
128 241174
129 272563
130 329089
131 417080
132 549906
133 679715
134 712885
135 622203
136 560416
137 597675
138 719441
139 909935
140 1135452
141 1317106
142 1384344
143 1396214
144 1416750
145 1448707
146 1452793
147 1485518
148 1569876
149 1686661
150 1830590
151 2007349
152 2156086
153 2170309
154 2095813
155 2105075
156 2233606
157 2472925
158 2776380
159 3076187
160 3308415
161 3456757
162 3613297
163 3915530
164 4410091
165 4869712
166 5095107
167 5126943
168 5012021
169 4850387
170 4609415
171 4366515
172 4176170
173 4114582
174 4074729
175 4046071
176 3952361
177 3752506
178 3489918
179 3197854
180 2919081
181 2661041
182 2440772
183 2259183
184 2121707
185 2023691
186 1926151
187 1834086
188 1736509
189 1612148
190 1480229
191 1343434
192 1220194
193 1112722
194 1023848
195 954719
196 900009
197 855728
198 810344
199 767729
200 717019
201 663431
202 609344
203 556873
204 512109
205 470845
206 439167
207 411126
208 385876
209 362847
210 341230
211 317772
212 291593
213 267262
214 243394
215 224629
216 205640
217 190317
218 178774
219 168148
220 157797
221 146913
222 135251
223 123406
224 113336
225 103639
226 94920
227 88191
228 83210
229 77357
230 72745
231 67879
232 63381
233 58767
234 54956
235 49544
236 46424
237 43606
238 41612
239 39888
240 38351
241 36632
242 35560
243 39251
244 31101
245 25397
246 26044
247 22658
248 1541
249 1886
250 1439
251 226
252 147
253 127
