80 3562
81 3543
82 3641
83 4327
84 4733
85 4538
86 4667
87 4394
88 5278
89 5767
90 5951
91 5529
92 5751
93 6230
94 8699
95 8838
96 8640
97 8844
98 9216
99 19129
100 21461
101 23983
102 25903
103 27172
104 27793
105 28042
106 30085
107 32634
108 35945
109 38950
110 43805
111 47778
112 50820
113 50094
114 50017
115 52035
116 57378
117 62594
118 67686
119 74201
120 85304
121 104152
122 121026
123 123264
124 111093
125 106521
126 109890
127 120057
128 132841
129 147431
130 169579
131 205238
132 254629
133 300769
134 317905
135 299806
136 298612
137 329512
138 381165
139 443677
140 500204
141 547084
142 578314
143 599375
144 614752
145 624121
146 631810
147 651544
148 681861
149 717315
150 752952
151 795037
152 840382
153 863460
154 874306
155 906842
156 958617
157 1031662
158 1119082
159 1197880
160 1263243
161 1328982
162 1413308
163 1531912
164 1666863
165 1742349
166 1696533
167 1585665
168 1449278
169 1312541
170 1173664
171 1044449
172 926926
173 838470
174 759224
175 686125
176 613946
177 534048
178 463394
179 401180
180 346822
181 299373
182 262655
183 233032
184 208747
185 188032
186 170826
187 155843
188 141381
189 126557
190 113106
191 102080
192 91339
193 82270
194 75836
195 70400
196 65593
197 61777
198 57221
199 53560
200 49953
201 46880
202 43162
203 40089
204 37351
205 34884
206 31885
207 30327
208 28688
209 26750
210 25396
211 23588
212 21669
213 19839
214 17960
215 16505
216 15308
217 14456
218 13548
219 12953
220 11612
221 10971
222 10132
223 9453
224 8624
225 8204
226 7973
227 6644
228 1468
229 1453
230 1514
231 1317
232 1311
233 2907
234 860
