73 327
74 445
75 415
76 362
77 2164
78 2469
79 2790
80 2524
81 2441
82 2281
83 2903
84 3553
85 3280
86 3491
87 3104
88 3244
89 4393
90 4657
91 4185
92 4201
93 4446
94 4912
95 5601
96 5459
97 5473
98 5864
99 52450
100 64197
101 76484
102 85542
103 86920
104 82396
105 79286
106 83355
107 90615
108 99226
109 109311
110 125468
111 143254
112 143740
113 127974
114 115857
115 113213
116 118538
117 126739
118 133561
119 145832
120 174546
121 221247
122 254611
123 243494
124 199104
125 172457
126 173412
127 189522
128 211683
129 235932
130 275401
131 339024
132 421597
133 486201
134 489044
135 443166
136 429786
137 467012
138 537765
139 616885
140 684743
141 742743
142 778324
143 793305
144 791914
145 779372
146 764540
147 772002
148 803433
149 841394
150 887626
151 936320
152 976721
153 986830
154 976977
155 988615
156 1025018
157 1082058
158 1150615
159 1209989
160 1247826
161 1274161
162 1303293
163 1349230
164 1397290
165 1393049
166 1309168
167 1189169
168 1055135
169 927181
170 802300
171 688234
172 591603
173 516141
174 450865
175 396019
176 346980
177 299817
178 257633
179 221675
180 190127
181 164481
182 143886
183 126518
184 111966
185 100771
186 90625
187 82767
188 75271
189 68385
190 61590
191 55668
192 50070
193 45322
194 41555
195 38552
196 35891
197 33607
198 31908
199 30163
200 28166
201 26485
202 24538
203 23141
204 21296
205 19632
206 18674
207 17874
208 16659
209 15730
210 15039
211 13604
212 12537
213 11660
214 10502
215 9741
216 8936
217 8242
218 7633
219 7407
220 7053
221 6559
222 6011
223 5348
224 4976
225 4669
226 4324
227 4097
228 4207
229 4173
230 4794
231 3798
232 2091
233 2139
234 2046
235 1759
