91 44
92 44
93 57
94 231
95 427
96 440
97 452
98 2691
99 7116
100 7979
101 8336
102 8161
103 8662
104 9016
105 9404
106 10044
107 11138
108 11810
109 13723
110 16355
111 17923
112 18743
113 17458
114 17136
115 17750
116 20082
117 22270
118 25659
119 30369
120 37982
121 49968
122 60937
123 61424
124 51405
125 43029
126 43156
127 48195
128 55557
129 65531
130 83768
131 110364
132 152777
133 195202
134 209307
135 184945
136 167871
137 182127
138 225153
139 289807
140 367425
141 429640
142 449930
143 447165
144 450501
145 459674
146 461474
147 474952
148 511457
149 559988
150 621599
151 697620
152 760465
153 765676
154 736661
155 739836
156 790661
157 879652
158 1001795
159 1133149
160 1231485
161 1295661
162 1359973
163 1482123
164 1673321
165 1841298
166 1906170
167 1905875
168 1862234
169 1791364
170 1695225
171 1587711
172 1497425
173 1451118
174 1421677
175 1400791
176 1367128
177 1305175
178 1227781
179 1133584
180 1047235
181 954990
182 875775
183 809122
184 757195
185 719028
186 687581
187 662527
188 634360
189 598870
190 558658
191 513650
192 469589
193 429377
194 394987
195 367691
196 347550
197 330389
198 317179
199 302021
200 286007
201 267549
202 246247
203 226676
204 208345
205 190944
206 177635
207 166853
208 158041
209 149799
210 141526
211 133262
212 123534
213 112650
214 102423
215 94119
216 86686
217 80191
218 75302
219 70528
220 65955
221 61790
222 57634
223 53187
224 49000
225 44353
226 40873
227 37653
228 35345
229 33112
230 31558
231 28845
232 27388
233 25516
234 23372
235 21605
236 19698
237 20705
238 16945
239 14294
240 13590
241 13023
242 12336
243 11437
244 10734
245 10471
246 9775
247 9697
248 8908
249 4782
250 1680
251 1669
252 1531
