76 2
77 486
78 595
79 670
80 667
81 1024
82 1015
83 1088
84 1616
85 1502
86 1527
87 1265
88 1511
89 1712
90 1839
91 1774
92 1790
93 1850
94 2170
95 2112
96 2149
97 2134
98 2380
99 10657
100 12798
101 13672
102 14115
103 14894
104 15032
105 15112
106 16068
107 18092
108 20494
109 23972
110 29435
111 34080
112 35133
113 31951
114 30062
115 30307
116 33017
117 36192
118 41028
119 47925
120 60375
121 78850
122 93589
123 93090
124 76257
125 63785
126 62211
127 66642
128 74098
129 85611
130 103399
131 129559
132 169917
133 211647
134 223676
135 195868
136 172655
137 177141
138 202756
139 247048
140 304502
141 350000
142 362334
143 359249
144 362129
145 369041
146 367635
147 368773
148 383060
149 407286
150 438154
151 478475
152 511703
153 511032
154 484189
155 476392
156 492479
157 532265
158 591794
159 656526
160 705900
161 735600
162 761029
163 809097
164 892816
165 963996
166 994723
167 995906
168 976112
169 945354
170 899699
171 845625
172 797926
173 772320
174 752707
175 736909
176 716940
177 684285
178 642788
179 596385
180 550081
181 504375
182 464426
183 428326
184 400342
185 380639
186 363150
187 346770
188 332832
189 312090
190 290158
191 267091
192 245710
193 223686
194 206303
195 192477
196 181233
197 171746
198 163983
199 156668
200 148067
201 138606
202 128169
203 116892
204 107801
205 98985
206 92878
207 87624
208 82676
209 78924
210 74714
211 70143
212 65754
213 60143
214 55133
215 50440
216 46672
217 43341
218 40640
219 38734
220 36197
221 34490
222 31842
223 29539
224 27748
225 24964
226 22958
227 21377
228 20151
229 18980
230 17909
231 16959
232 15837
233 14629
234 13597
235 12631
236 11495
237 10949
238 10322
239 9839
240 9552
241 8935
242 8485
243 8434
244 7823
245 7341
246 6916
247 6791
248 7052
249 6227
250 5562
251 6051
252 5285
253 3448
254 3600
255 3145
256 128
257 115
258 116
