87 110
88 155
89 143
90 160
91 1798
92 1901
93 2061
94 2619
95 2624
96 2565
97 2457
98 2511
99 10927
100 11997
101 13081
102 13491
103 14059
104 15293
105 15448
106 16504
107 18720
108 20089
109 22930
110 27217
111 30744
112 32540
113 31268
114 30620
115 31262
116 35114
117 39735
118 44933
119 51895
120 64795
121 85321
122 103363
123 103788
124 87913
125 76393
126 78587
127 88199
128 101103
129 118134
130 143919
131 185998
132 250277
133 314384
134 341043
135 312056
136 293754
137 319661
138 383405
139 468381
140 551612
141 604931
142 613354
143 606829
144 608808
145 612621
146 610656
147 619067
148 658558
149 711875
150 765795
151 820715
152 854546
153 845297
154 824667
155 849653
156 910330
157 994652
158 1089648
159 1175195
160 1231690
161 1269590
162 1338259
163 1494617
164 1719444
165 1859917
166 1822933
167 1687731
168 1527698
169 1377529
170 1228033
171 1099593
172 1003448
173 948265
174 910611
175 880569
176 829962
177 758231
178 677996
179 592897
180 516954
181 450347
182 397265
183 354186
184 320480
185 297960
186 278139
187 260587
188 240531
189 219534
190 195733
191 173220
192 152718
193 136154
194 122688
195 112503
196 105070
197 99413
198 93879
199 88869
200 83310
201 76855
202 70333
203 64027
204 58995
205 53684
206 49955
207 47303
208 44601
209 42185
210 39878
211 37415
212 34079
213 30959
214 27867
215 26263
216 24274
217 22765
218 20899
219 19967
220 19184
221 17826
222 16498
223 15333
224 14184
225 13366
226 12399
227 11776
228 11149
229 10870
230 10394
231 8844
232 6726
233 209
234 71
