86 500
87 425
88 642
89 1731
90 1839
91 1793
92 1870
93 2072
94 2197
95 2379
96 2242
97 2479
98 2600
99 9007
100 10123
101 11451
102 11986
103 12768
104 12974
105 13095
106 14177
107 16064
108 17992
109 20712
110 24245
111 27963
112 28881
113 26842
114 25933
115 27207
116 30131
117 33679
118 37626
119 43176
120 52237
121 68315
122 81952
123 84265
124 71027
125 61705
126 62106
127 69594
128 78592
129 89708
130 108079
131 135838
132 177026
133 221223
134 237279
135 214405
136 199092
137 210375
138 246201
139 299330
140 355588
141 393885
142 405132
143 405266
144 409810
145 421199
146 423994
147 433847
148 459041
149 487882
150 521834
151 558677
152 586645
153 581464
154 563949
155 571103
156 603070
157 660198
158 730382
159 798728
160 846906
161 876964
162 919676
163 1005354
164 1143573
165 1250523
166 1271811
167 1230577
168 1159383
169 1080876
170 991367
171 909546
172 841287
173 806665
174 777968
175 752235
176 713953
177 661919
178 600964
179 536594
180 478277
181 427099
182 382507
183 349170
184 321815
185 301694
186 285350
187 268369
188 250559
189 230532
190 210082
191 189266
192 170962
193 154379
194 140537
195 130454
196 122262
197 116490
198 110379
199 104584
200 97931
201 91261
202 83625
203 76085
204 70052
205 64586
206 60031
207 56735
208 53195
209 50710
210 47932
211 44366
212 41102
213 38027
214 34608
215 31888
216 29629
217 27227
218 25674
219 24371
220 23185
221 21632
222 20312
223 18334
224 16998
225 16003
226 14808
227 13753
228 12996
229 12513
230 12200
231 11589
232 11013
233 10452
234 9602
235 10118
236 8625
237 7437
238 7284
239 7731
240 6957
241 6768
242 6010
