57 50
58 247
59 284
60 571
61 749
62 1256
63 1675
64 2056
65 2021
66 2308
67 2187
68 2521
69 3010
70 3070
71 2807
72 3015
73 3189
74 3727
75 3845
76 3887
77 4371
78 4503
79 5243
80 5586
81 5630
82 5721
83 6670
84 7551
85 7946
86 8075
87 8020
88 9075
89 10216
90 11230
91 11882
92 12086
93 12612
94 13086
95 13857
96 13535
97 13858
98 15006
99 112642
100 155785
101 165235
102 145442
103 110535
104 79781
105 64305
106 60859
107 66366
108 77903
109 107215
110 161056
111 225018
112 232542
113 192520
114 145769
115 119748
116 120758
117 138621
118 169596
119 236808
120 383780
121 590811
122 646934
123 529359
124 402220
125 330614
126 308441
127 333507
128 396685
129 526652
130 830731
131 1375518
132 1934374
133 2021425
134 1596408
135 1168557
136 957500
137 900827
138 970377
139 1258833
140 1925938
141 2747529
142 3325521
143 3590382
144 3349892
145 2683427
146 2007794
147 1644028
148 1584664
149 1847916
150 2610116
151 3883084
152 4905051
153 4918498
154 4107281
155 3124984
156 2420634
157 2069753
158 2115365
159 2654928
160 3588485
161 4303466
162 4342910
163 3823341
164 3115366
165 2485460
166 2072164
167 1835440
168 1751658
169 1812183
170 1936993
171 2009835
172 2016124
173 1943317
174 1852398
175 1737786
176 1589083
177 1439765
178 1335184
179 1248405
180 1191958
181 1159185
182 1121002
183 1084079
184 1046394
185 1002853
186 947403
187 891144
188 838241
189 784366
190 740157
191 699205
192 664011
193 636378
194 607092
195 582663
196 553797
197 524205
198 496553
199 469884
200 442793
201 416670
202 393968
203 372918
204 355477
205 337985
206 322717
207 307982
208 293463
209 276504
210 261984
211 246825
212 232075
213 217888
214 205980
215 196392
216 185312
217 176909
218 167818
219 159352
220 151485
221 142983
222 134814
223 126278
224 119530
225 112609
226 105877
227 101916
228 96483
229 92225
230 88814
231 84056
232 79412
233 74943
234 70665
235 65952
236 61881
237 59036
238 56506
239 54142
240 53433
241 50965
242 48104
243 45556
244 43170
245 39718
246 37909
247 35824
248 34307
249 32439
250 31559
251 31575
252 30853
253 28259
254 23938
255 19447
256 15634
257 13661
258 8811
259 1497
260 465
261 169
