90 45
91 42
92 1278
93 1802
94 2006
95 2065
96 1799
97 1920
98 2250
99 8506
100 9246
101 10164
102 10659
103 10982
104 11900
105 12047
106 13047
107 14355
108 16004
109 17493
110 20234
111 22415
112 23307
113 22363
114 21988
115 22642
116 25541
117 28588
118 30658
119 35164
120 40381
121 49976
122 57998
123 59158
124 51599
125 45803
126 46656
127 50904
128 56505
129 62790
130 72834
131 88488
132 111719
133 135583
134 143982
135 133645
136 128620
137 140643
138 168085
139 200931
140 227438
141 238675
142 240412
143 239178
144 243087
145 246682
146 250359
147 262322
148 282912
149 308382
150 327630
151 341432
152 350470
153 349915
154 351090
155 373177
156 405917
157 443489
158 481995
159 515987
160 538021
161 556169
162 595665
163 679028
164 804206
165 889320
166 878692
167 808122
168 727109
169 649182
170 578918
171 524245
172 487253
173 471498
174 461628
175 446200
176 420625
177 381233
178 336108
179 290507
180 252179
181 217642
182 194066
183 175595
184 162408
185 151841
186 143481
187 133128
188 122322
189 110238
190 97971
191 86985
192 76731
193 68459
194 63254
195 58345
196 54683
197 52056
198 49555
199 47204
200 44042
201 39922
202 36650
203 33754
204 31014
205 28831
206 27091
207 25814
208 24220
209 22724
210 21564
211 19947
212 18287
213 16766
214 15253
215 14131
216 13105
217 12350
218 11738
219 11291
220 10670
221 10056
222 9444
223 8551
224 8107
225 7523
226 7373
227 6629
228 6606
229 6657
230 6474
231 7278
232 6175
233 5113
234 944
235 920
236 963
237 837
