78 1
79 23
80 17
81 22
82 116
83 157
84 181
85 980
86 1018
87 922
88 1087
89 1306
90 1344
91 1191
92 1182
93 1299
94 1638
95 1640
96 1575
97 1483
98 1568
99 5222
100 6263
101 6946
102 7249
103 7414
104 7510
105 7589
106 8281
107 9230
108 10454
109 12017
110 14667
111 16811
112 18273
113 17706
114 17886
115 18611
116 20407
117 22724
118 25919
119 30037
120 37646
121 50157
122 60946
123 62005
124 52659
125 46631
126 47497
127 52838
128 59539
129 68846
130 82155
131 104630
132 136990
133 168475
134 181139
135 163676
136 151023
137 155576
138 173443
139 200202
140 229834
141 254178
142 264167
143 268965
144 272831
145 276265
146 275502
147 277543
148 287348
149 302449
150 320651
151 339734
152 355774
153 354177
154 346902
155 350303
156 367641
157 397200
158 433293
159 467563
160 494233
161 514887
162 540599
163 590721
164 665289
165 724898
166 736051
167 713224
168 674282
169 632161
170 584925
171 540167
172 503644
173 482518
174 464529
175 446307
176 421797
177 389228
178 352722
179 317866
180 283864
181 253354
182 227673
183 208725
184 192031
185 179390
186 168760
187 157907
188 147839
189 135678
190 124536
191 112064
192 101439
193 91756
194 84577
195 78123
196 73246
197 69357
198 66002
199 62618
200 58992
201 54890
202 50369
203 46543
204 42711
205 39577
206 36722
207 34310
208 32489
209 30691
210 29342
211 27297
212 25341
213 23344
214 21276
215 19591
216 18055
217 16891
218 15734
219 14946
220 14180
221 13139
222 12487
223 11511
224 10525
225 9602
226 8988
227 8362
228 7837
229 7449
230 7137
231 6705
232 6363
233 5943
234 5578
235 5292
236 4768
237 4562
238 4920
239 3969
240 3525
241 3238
242 2497
243 2345
244 1927
245 707
246 295
247 182
