91 59
92 1315
93 1301
94 1498
95 1734
96 1714
97 1694
98 1692
99 6568
100 7454
101 8413
102 8324
103 8770
104 9128
105 9052
106 9910
107 11502
108 12634
109 14857
110 18056
111 20547
112 21540
113 20309
114 19063
115 19573
116 21131
117 23770
118 27161
119 32004
120 40582
121 53286
122 63725
123 63539
124 51178
125 42029
126 40839
127 43970
128 49202
129 57031
130 70807
131 92662
132 127421
133 160962
134 172939
135 150756
136 133953
137 141745
138 171148
139 219606
140 276727
141 321867
142 336562
143 336312
144 337980
145 344658
146 343357
147 348443
148 367760
149 396096
150 432398
151 477262
152 513812
153 514401
154 493882
155 494039
156 521025
157 573133
158 642778
159 714675
160 769480
161 804162
162 837758
163 907183
164 1017088
165 1114757
166 1150952
167 1146094
168 1116173
169 1069933
170 1006884
171 941423
172 883083
173 850880
174 825619
175 803970
176 775785
177 730747
178 682106
179 624024
180 568514
181 514544
182 468197
183 428410
184 394250
185 370181
186 349837
187 331738
188 312217
189 290340
190 268094
191 243973
192 220825
193 200908
194 184458
195 170849
196 159720
197 150132
198 143069
199 136133
200 127788
201 118788
202 109866
203 100753
204 92490
205 85146
206 79013
207 74032
208 69917
209 66699
210 62559
211 58881
212 53895
213 49779
214 45198
215 41749
216 38370
217 35478
218 33377
219 30907
220 29376
221 27487
222 25482
223 23311
224 21728
225 19880
226 17919
227 16992
228 15759
229 15120
230 13886
231 13060
232 12524
233 11508
234 10662
235 9816
236 9035
237 8529
238 9192
239 7740
240 6288
241 6496
242 5900
243 1536
244 1669
245 1437
