90 7
91 9
92 11
93 10
94 236
95 398
96 428
97 472
98 2099
99 7961
100 8916
101 9532
102 9936
103 10432
104 10544
105 10642
106 11510
107 13025
108 13902
109 16362
110 19339
111 22005
112 22678
113 20546
114 20004
115 20118
116 21550
117 24106
118 26818
119 31437
120 39026
121 52133
122 62198
123 61777
124 50211
125 40315
126 38886
127 42428
128 47463
129 55254
130 68416
131 89202
132 121764
133 154677
134 164885
135 142039
136 124916
137 129922
138 155581
139 198409
140 247259
141 286965
142 302102
143 301382
144 304021
145 308116
146 306430
147 310689
148 329735
149 359403
150 394449
151 435948
152 471654
153 475139
154 462151
155 467111
156 495991
157 548975
158 621527
159 695017
160 751147
161 792304
162 837162
163 916821
164 1042464
165 1153692
166 1200517
167 1202433
168 1176352
169 1135264
170 1078002
171 1017384
172 959700
173 939608
174 931103
175 921598
176 900112
177 856475
178 797577
179 732789
180 672666
181 607578
182 557306
183 516248
184 483302
185 460360
186 438908
187 419014
188 398271
189 372618
190 343815
191 313475
192 286045
193 260411
194 241469
195 225535
196 215025
197 200442
198 191228
199 182421
200 171515
201 160014
202 147667
203 135840
204 126875
205 116922
206 109283
207 103574
208 98613
209 91818
210 86802
211 81695
212 76177
213 70149
214 64325
215 60139
216 55603
217 52183
218 48276
219 45942
220 42674
221 40746
222 37652
223 34867
224 32319
225 29957
226 27440
227 25758
228 24081
229 23076
230 21326
231 20079
232 18674
233 17477
234 16573
235 15063
236 14509
237 14741
238 12197
239 10396
240 9781
241 9408
242 8871
243 8268
244 7747
245 7354
246 7070
247 7214
248 6389
249 270
250 291
251 261
