80 57
81 381
82 422
83 455
84 1534
85 1276
86 1476
87 1425
88 1598
89 1678
90 1839
91 1556
92 1641
93 1960
94 2126
95 2180
96 2020
97 1998
98 2132
99 8514
100 10065
101 11144
102 11445
103 11786
104 11889
105 11620
106 12299
107 14019
108 15689
109 18911
110 23583
111 28482
112 29240
113 26821
114 24961
115 24895
116 26786
117 29489
118 33823
119 40550
120 52515
121 72146
122 88510
123 87813
124 69528
125 54497
126 50729
127 54377
128 60760
129 70268
130 87057
131 115161
132 156143
133 198805
134 210821
135 180962
136 153801
137 155301
138 181422
139 228016
140 288116
141 338132
142 354144
143 351136
144 350707
145 354905
146 345885
147 340202
148 349760
149 371650
150 402013
151 444377
152 481011
153 481916
154 456835
155 451052
156 464022
157 499622
158 552495
159 611725
160 658341
161 685301
162 712628
163 761159
164 839643
165 905522
166 927732
167 923887
168 900513
169 866385
170 822105
171 773386
172 728166
173 701837
174 680548
175 664481
176 643089
177 610388
178 573038
179 532836
180 494096
181 454326
182 416608
183 385436
184 360681
185 339042
186 322813
187 308873
188 295313
189 278596
190 261592
191 241326
192 221204
193 204296
194 187869
195 174657
196 164843
197 157196
198 149586
199 143225
200 135799
201 127553
202 119078
203 108941
204 100718
205 93138
206 87038
207 81391
208 77456
209 73310
210 69686
211 65697
212 61370
213 56607
214 51843
215 47459
216 43842
217 40643
218 38415
219 36447
220 34197
221 32468
222 30203
223 27976
224 25459
225 23457
226 21554
227 20049
228 18702
229 17623
230 16482
231 15494
232 14710
233 13744
234 12741
235 11681
236 10716
237 10092
238 9525
239 9068
240 8744
241 8379
242 7834
243 7334
244 7663
245 6512
246 5500
247 5257
248 5263
249 4832
250 4460
251 4348
252 4237
253 2960
254 2955
255 2674
