87 100
88 587
89 583
90 792
91 1125
92 1117
93 1430
94 1473
95 1550
96 1435
97 1471
98 1667
99 5456
100 6142
101 6831
102 7043
103 7529
104 7855
105 7899
106 8648
107 9584
108 10708
109 12708
110 15556
111 17593
112 18962
113 17817
114 16624
115 17533
116 19626
117 22743
118 25610
119 29938
120 37667
121 50284
122 61544
123 62768
124 52250
125 43751
126 42923
127 47034
128 53974
129 63524
130 78342
131 101404
132 135596
133 169487
134 183900
135 164404
136 149401
137 157688
138 184260
139 227435
140 279524
141 320738
142 334840
143 337333
144 343218
145 351747
146 354065
147 358590
148 375548
149 398015
150 424270
151 460468
152 488603
153 489019
154 471263
155 474556
156 497935
157 541118
158 598678
159 655678
160 697128
161 724504
162 753905
163 812332
164 902040
165 980996
166 1006370
167 999749
168 965788
169 924303
170 872848
171 816604
172 769875
173 742083
174 722319
175 703684
176 678854
177 639430
178 592191
179 539526
180 491358
181 445338
182 406338
183 371152
184 346420
185 325150
186 307105
187 290200
188 272974
189 252966
190 230715
191 210253
192 190797
193 173426
194 157500
195 147039
196 136951
197 128997
198 121394
199 114250
200 105712
201 98334
202 90061
203 81741
204 75032
205 67984
206 63728
207 59165
208 55147
209 52407
210 49124
211 45050
212 42133
213 37954
214 34447
215 31945
216 29193
217 26920
218 25151
219 23829
220 22079
221 20968
222 18965
223 17728
224 16402
225 14677
226 13579
227 12733
228 11698
229 11205
230 10369
231 9813
232 9285
233 8680
234 8083
235 7459
236 6896
237 6716
238 6112
239 5484
240 5462
241 5646
242 5005
243 4661
244 4060
