88 145
89 2077
90 1988
91 1735
92 1974
93 2321
94 2583
95 2570
96 2470
97 2312
98 2909
99 12649
100 14564
101 15879
102 16314
103 16890
104 17464
105 17411
106 18678
107 20950
108 23572
109 27957
110 33630
111 38646
112 39592
113 35762
114 33440
115 33382
116 36290
117 40809
118 45887
119 54260
120 67965
121 90731
122 108317
123 106407
124 84799
125 67603
126 64030
127 68647
128 77540
129 89645
130 110913
131 146428
132 198465
133 250637
134 264201
135 228140
136 198644
137 206358
138 246420
139 312886
140 392620
141 456366
142 475179
143 471839
144 472915
145 478230
146 475563
147 478605
148 504521
149 543576
150 595222
151 656364
152 709406
153 709862
154 677683
155 674308
156 706902
157 778416
158 874384
159 974300
160 1048801
161 1090812
162 1132630
163 1219052
164 1354938
165 1479229
166 1533868
167 1537168
168 1500751
169 1446485
170 1366288
171 1279754
172 1207389
173 1171872
174 1143202
175 1122780
176 1090566
177 1039150
178 971222
179 898625
180 823185
181 751374
182 688153
183 634751
184 591631
185 557251
186 532240
187 507677
188 480015
189 450779
190 416419
191 379952
192 346021
193 316111
194 289523
195 268538
196 251271
197 238705
198 227234
199 215399
200 203068
201 188977
202 173830
203 159024
204 145865
205 134237
206 124816
207 116658
208 110307
209 103682
210 97743
211 91477
212 85098
213 77511
214 70852
215 65299
216 59605
217 55506
218 51956
219 48880
220 45944
221 42772
222 39338
223 36639
224 33591
225 30656
226 28135
227 26066
228 23910
229 22763
230 21839
231 20426
232 19126
233 17482
234 16171
235 15058
236 14257
237 13239
238 12670
239 12058
240 11823
241 11337
242 12070
243 9993
244 8197
245 8076
246 7556
247 3844
248 4054
249 3444
