85 492
86 587
87 464
88 623
89 1433
90 1426
91 1466
92 1592
93 1754
94 1913
95 1958
96 1971
97 2143
98 2122
99 7202
100 8534
101 9344
102 9914
103 10655
104 10493
105 10689
106 11399
107 12650
108 14641
109 17625
110 22094
111 25527
112 26868
113 24453
114 23058
115 23140
116 25558
117 28474
118 32512
119 38524
120 48394
121 63784
122 76872
123 76817
124 62265
125 50945
126 48699
127 52482
128 58910
129 67890
130 82361
131 105078
132 139788
133 174869
134 184719
135 159985
136 140268
137 144563
138 168951
139 211054
140 260756
141 301561
142 316294
143 315314
144 316416
145 319775
146 318378
147 321514
148 338470
149 360698
150 389428
151 422656
152 449447
153 451706
154 433381
155 431096
156 450229
157 491830
158 552943
159 616939
160 669564
161 700616
162 731232
163 790355
164 885695
165 975128
166 1013831
167 1019695
168 997854
169 966592
170 915133
171 860361
172 814665
173 791886
174 777687
175 764095
176 741326
177 698401
178 648738
179 591349
180 538084
181 487825
182 444800
183 409782
184 379472
185 356969
186 338086
187 319727
188 302093
189 280475
190 257923
191 233925
192 212370
193 194172
194 177296
195 165376
196 155208
197 146882
198 140316
199 133696
200 125803
201 116236
202 107590
203 98888
204 90662
205 84050
206 78442
207 73548
208 69765
209 65894
210 61878
211 57786
212 53746
213 49123
214 45152
215 40902
216 37775
217 35326
218 33592
219 31449
220 29891
221 27873
222 25460
223 23712
224 21755
225 20090
226 18374
227 17245
228 15685
229 15061
230 14388
231 13295
232 12339
233 11661
234 10756
235 9853
236 9401
237 8754
238 8554
239 8103
240 7825
241 7516
242 7884
243 6727
244 6496
245 5997
246 1239
247 831
248 861
249 774
