93 1829
94 2028
95 2020
96 1798
97 2200
98 2446
99 7881
100 8902
101 9543
102 10478
103 10793
104 11188
105 11053
106 11661
107 13596
108 15239
109 17916
110 21342
111 24211
112 25585
113 23680
114 22420
115 22423
116 24742
117 27272
118 31275
119 36691
120 46063
121 59165
122 70090
123 69123
124 55869
125 45284
126 44003
127 48601
128 53861
129 63440
130 76993
131 99649
132 133456
133 167599
134 176100
135 154139
136 139234
137 150473
138 181372
139 230808
140 287146
141 329449
142 344875
143 343901
144 344638
145 349697
146 350710
147 360169
148 386762
149 419965
150 457958
151 500367
152 533717
153 533387
154 515788
155 519446
156 555226
157 614850
158 695139
159 779392
160 843978
161 884392
162 929335
163 1017194
164 1157581
165 1281354
166 1331270
167 1326811
168 1297390
169 1244834
170 1172475
171 1097646
172 1033885
173 1005764
174 988437
175 974138
176 946185
177 895520
178 830256
179 755765
180 683718
181 616975
182 561230
183 515074
184 479307
185 452956
186 430502
187 407523
188 384525
189 357978
190 327782
191 294495
192 266123
193 240759
194 220706
195 204079
196 189733
197 178959
198 169941
199 159248
200 148672
201 136828
202 124601
203 114004
204 104157
205 94185
206 87751
207 81834
208 77046
209 72639
210 68024
211 63474
212 58122
213 52636
214 48145
215 43968
216 40249
217 37098
218 34603
219 32113
220 30171
221 27710
222 25927
223 23842
224 21868
225 19548
226 18017
227 16457
228 15484
229 14799
230 13855
231 12710
232 11903
233 11001
234 10542
235 9607
236 8916
237 8336
238 8200
239 8530
240 1928
241 1110
242 923
