90 37
91 61
92 60
93 137
94 1424
95 1527
96 1541
97 1453
98 1595
99 5519
100 6153
101 6954
102 7076
103 7328
104 7442
105 7768
106 8294
107 9372
108 10412
109 11741
110 13960
111 15641
112 16388
113 15262
114 14678
115 14904
116 16386
117 17846
118 20392
119 24088
120 30272
121 39345
122 47499
123 47346
124 38093
125 30921
126 30316
127 32843
128 36832
129 42983
130 53114
131 69633
132 96267
133 122957
134 130402
135 112536
136 98868
137 103941
138 125918
139 162076
140 206660
141 242049
142 251795
143 251382
144 251853
145 257516
146 256396
147 259887
148 277134
149 302950
150 334026
151 372074
152 406381
153 406688
154 388410
155 385141
156 407010
157 450607
158 509642
159 572921
160 621381
161 649755
162 675722
163 726471
164 813416
165 893527
166 930035
167 934865
168 917658
169 889046
170 842901
171 794355
172 754278
173 737115
174 726362
175 719903
176 704405
177 676047
178 637801
179 593166
180 547368
181 501967
182 461903
183 428036
184 402183
185 385442
186 369785
187 354616
188 340848
189 320257
190 299389
191 273558
192 250136
193 228207
194 210730
195 196195
196 185079
197 176731
198 167366
199 159538
200 150180
201 140322
202 128782
203 117945
204 107609
205 98767
206 92588
207 85551
208 81082
209 77003
210 72587
211 67491
212 62573
213 57560
214 52254
215 47544
216 43890
217 40857
218 37984
219 35882
220 33599
221 31651
222 28644
223 26667
224 24278
225 22322
226 20675
227 18624
228 17395
229 16540
230 15491
231 14498
232 13405
233 12565
234 11475
235 10517
236 9711
237 9094
238 8589
239 8161
240 8668
241 7148
242 5971
243 5630
244 5254
245 4911
246 4719
247 4690
248 4079
249 1631
250 1655
251 1440
