83 1010
84 1199
85 1025
86 1089
87 947
88 1248
89 1470
90 1500
91 1332
92 1325
93 1631
94 1825
95 1802
96 1722
97 1639
98 1782
99 11198
100 13245
101 14619
102 15251
103 15796
104 15773
105 15930
106 17537
107 19845
108 22262
109 26074
110 31436
111 36029
112 37081
113 32996
114 30738
115 30917
116 33436
117 36883
118 41342
119 47767
120 58903
121 75861
122 88208
123 86184
124 68397
125 55134
126 53004
127 56853
128 63132
129 71350
130 86635
131 109987
132 145777
133 178572
134 186430
135 162437
136 145788
137 154009
138 182950
139 227890
140 272463
141 308152
142 315403
143 312671
144 313543
145 317318
146 316220
147 322820
148 340550
149 364188
150 389612
151 418414
152 439053
153 436984
154 421090
155 425146
156 450039
157 495212
158 550810
159 609088
160 646676
161 673585
162 705110
163 769409
164 871177
165 959099
166 985972
167 973789
168 935167
169 887444
170 829440
171 772690
172 724984
173 701472
174 684790
175 671222
176 646547
177 607356
178 558661
179 507327
180 458420
181 413152
182 375397
183 344987
184 319806
185 300231
186 284008
187 268990
188 253342
189 234564
190 214957
191 193647
192 175495
193 159807
194 145301
195 135041
196 126065
197 118279
198 111887
199 105012
200 97735
201 90167
202 81730
203 74350
204 67981
205 62722
206 57265
207 53857
208 49915
209 47053
210 43985
211 40149
212 36595
213 33903
214 30567
215 27621
216 25522
217 23498
218 21879
219 20528
220 19167
221 17900
222 16200
223 14851
224 13576
225 12242
226 11395
227 10512
228 9729
229 9256
230 8754
231 8165
232 7565
233 7073
234 6495
235 5972
236 5596
237 5372
238 4982
239 4982
240 4902
241 4700
242 4681
243 4949
244 635
245 114
246 91
