87 173
88 2310
89 2540
90 2512
91 2706
92 2745
93 2873
94 3227
95 3173
96 3083
97 3394
98 3459
99 13607
100 15840
101 17606
102 18241
103 18847
104 18851
105 18661
106 20163
107 22236
108 25055
109 30554
110 37365
111 43242
112 45084
113 40700
114 38454
115 38604
116 42303
117 46572
118 53380
119 63824
120 81930
121 108232
122 130530
123 128039
124 103416
125 83135
126 79468
127 85694
128 95799
129 111127
130 137557
131 179129
132 241435
133 305259
134 322832
135 279430
136 245447
137 253520
138 297679
139 374152
140 466485
141 543783
142 571025
143 573926
144 576290
145 585628
146 579748
147 578501
148 603566
149 640800
150 693363
151 754862
152 811148
153 814192
154 780690
155 777721
156 811031
157 883102
158 978896
159 1081909
160 1160674
161 1215489
162 1268566
163 1364532
164 1516474
165 1646134
166 1702127
167 1703026
168 1662586
169 1608030
170 1523414
171 1436685
172 1355636
173 1317330
174 1288481
175 1260613
176 1219454
177 1152406
178 1071092
179 984055
180 901486
181 819780
182 749701
183 691974
184 644795
185 608903
186 578854
187 547745
188 519625
189 483522
190 444816
191 406827
192 369296
193 337084
194 310070
195 288826
196 271263
197 255927
198 244690
199 230880
200 217170
201 201775
202 185733
203 169751
204 155748
205 144187
206 132393
207 125375
208 117852
209 111294
210 104877
211 97853
212 90153
213 83007
214 74561
215 69454
216 63601
217 59396
218 55172
219 52632
220 49050
221 45511
222 41814
223 38760
224 36010
225 32664
226 29787
227 27842
228 25717
229 24548
230 23168
231 21642
232 20481
233 18736
234 17230
235 16066
236 14801
237 13776
238 13099
239 12648
240 12188
241 13076
242 10652
243 8905
244 8395
245 7667
246 4374
247 4407
248 3947
