85 1138
86 1130
87 995
88 1341
89 1445
90 1505
91 1336
92 1253
93 1554
94 1852
95 1847
96 1692
97 1598
98 1723
99 8220
100 9883
101 10998
102 11368
103 11730
104 11923
105 11860
106 13033
107 14991
108 17068
109 20250
110 24719
111 29393
112 30000
113 27218
114 25709
115 25869
116 28160
117 31149
118 35256
119 41625
120 50966
121 66817
122 78921
123 77452
124 62455
125 50463
126 48444
127 51199
128 56913
129 65292
130 79169
131 100548
132 134398
133 166573
134 174871
135 150726
136 130875
137 135750
138 161414
139 201977
140 252133
141 290248
142 301704
143 297361
144 296273
145 300460
146 297774
147 298562
148 314598
149 338095
150 367103
151 404766
152 434923
153 435912
154 412224
155 408910
156 426179
157 466043
158 524375
159 587957
160 634848
161 665574
162 691367
163 741742
164 825113
165 903285
166 937270
167 941397
168 921811
169 894514
170 849589
171 800994
172 758180
173 737938
174 723880
175 713163
176 696376
177 666952
178 623418
179 580274
180 536333
181 491020
182 452436
183 419357
184 391345
185 373201
186 353998
187 339337
188 325414
189 305175
190 285450
191 260729
192 238830
193 218537
194 201717
195 187708
196 177138
197 167843
198 161979
199 152765
200 144684
201 134822
202 124736
203 114453
204 105511
205 96784
206 90936
207 85206
208 80397
209 76028
210 72523
211 67777
212 62859
213 57275
214 53260
215 48335
216 44425
217 41392
218 38766
219 36296
220 34547
221 32333
222 29881
223 27607
224 25483
225 22957
226 21446
227 19523
228 18188
229 17193
230 16101
231 15266
232 14158
233 13178
234 11972
235 11014
236 10261
237 9509
238 9041
239 8552
240 8354
241 7871
242 7644
243 7033
244 6583
245 7299
246 5740
247 4760
248 4384
249 4353
250 4137
251 2753
252 2827
253 2549
