78 46
79 1854
80 1774
81 1925
82 1952
83 2141
84 2572
85 2272
86 2246
87 2425
88 2702
89 2989
90 2990
91 2689
92 2665
93 2867
94 3500
95 3716
96 3462
97 3403
98 3583
99 32871
100 39004
101 44122
102 46080
103 47007
104 45951
105 45470
106 48413
107 53226
108 58720
109 66599
110 77175
111 86161
112 86877
113 77997
114 71806
115 71465
116 76086
117 83930
118 90367
119 102278
120 121293
121 152058
122 175274
123 171331
124 141068
125 119216
126 116615
127 125378
128 138501
129 154342
130 180450
131 223319
132 286794
133 346498
134 361237
135 320708
136 290624
137 300824
138 343834
139 409507
140 483647
141 539315
142 555900
143 552312
144 556608
145 563288
146 564464
147 575030
148 605235
149 641064
150 681781
151 725851
152 760843
153 756760
154 728165
155 729241
156 764410
157 831675
158 917025
159 1008916
160 1076267
161 1119249
162 1168323
163 1269065
164 1429098
165 1562802
166 1600089
167 1572050
168 1504417
169 1428681
170 1335524
171 1242083
172 1167968
173 1132032
174 1107494
175 1083230
176 1044632
177 982650
178 906916
179 826097
180 752277
181 681714
182 623665
183 573744
184 533349
185 505066
186 481309
187 457499
188 433378
189 403417
190 371731
191 339490
192 308552
193 279963
194 258144
195 239892
196 225688
197 214731
198 203557
199 192145
200 181112
201 168743
202 155040
203 142220
204 130121
205 119665
206 111585
207 105067
208 98664
209 92595
210 87570
211 82124
212 75816
213 69207
214 63265
215 58196
216 53817
217 49247
218 46506
219 43547
220 41396
221 38839
222 35941
223 33366
224 30032
225 27633
226 25543
227 24154
228 22548
229 21572
230 20380
231 19028
232 17854
233 16690
234 15413
235 14479
236 13591
237 13015
238 12198
239 11969
240 11485
241 11119
242 10863
243 10399
244 9839
245 9523
246 10795
247 8846
248 7398
249 7101
250 6771
251 3724
252 3784
253 3316
