82 210
83 252
84 383
85 1478
86 1651
87 1436
88 1819
89 2205
90 2144
91 2067
92 1998
93 2172
94 2674
95 2815
96 2614
97 2520
98 2677
99 11564
100 13528
101 15632
102 16035
103 16906
104 17315
105 17453
106 19520
107 21757
108 23900
109 27909
110 33350
111 37949
112 40380
113 37744
114 36722
115 37662
116 41450
117 45926
118 51025
119 58557
120 70494
121 90489
122 105574
123 104073
124 87482
125 75144
126 75820
127 82698
128 92205
129 103627
130 123932
131 155754
132 201835
133 245413
134 259187
135 231283
136 213140
137 225993
138 265104
139 322684
140 385846
141 431772
142 446090
143 443338
144 442430
145 447319
146 445594
147 447673
148 468173
149 494636
150 527605
151 565510
152 594867
153 594272
154 577488
155 586978
156 619007
157 676527
158 748410
159 816228
160 865016
161 898731
162 944457
163 1035047
164 1172460
165 1281813
166 1297403
167 1260958
168 1189634
169 1110888
170 1021451
171 940759
172 871519
173 831767
174 801565
175 773787
176 732780
177 679499
178 619692
179 556432
180 501478
181 448477
182 403489
183 366076
184 338639
185 318187
186 299748
187 280659
188 262581
189 242502
190 221996
191 200815
192 181246
193 165229
194 150861
195 140242
196 131610
197 124776
198 118255
199 112141
200 105223
201 97550
202 90400
203 82657
204 76705
205 70290
206 65476
207 61536
208 58299
209 54677
210 51635
211 48285
212 44646
213 40843
214 37674
215 35043
216 32197
217 30131
218 28132
219 26202
220 24923
221 23707
222 21634
223 20364
224 18733
225 16916
226 16105
227 15059
228 14114
229 13633
230 12961
231 12315
232 11464
233 10928
234 10207
235 9560
236 9176
237 8494
238 9052
239 7963
240 7210
241 6987
242 6658
243 3193
244 3078
245 2792
