87 927
88 941
89 1073
90 1187
91 1291
92 1352
93 1398
94 1619
95 1574
96 1547
97 1672
98 1764
99 7154
100 8160
101 9093
102 9772
103 10305
104 10595
105 10357
106 11033
107 12491
108 13995
109 17166
110 21034
111 24144
112 25264
113 23511
114 22099
115 22233
116 24071
117 26852
118 30609
119 36008
120 44189
121 56208
122 66309
123 66149
124 53577
125 44537
126 42239
127 45133
128 49632
129 56536
130 67807
131 86183
132 113097
133 141379
134 150169
135 129512
136 112283
137 115110
138 134732
139 169833
140 212770
141 249632
142 263947
143 266839
144 267510
145 270608
146 268493
147 268056
148 282108
149 303837
150 331346
151 366907
152 395292
153 399701
154 382774
155 375359
156 387647
157 419652
158 468467
159 527659
160 575809
161 610040
162 635403
163 680622
164 753588
165 821808
166 856017
167 865880
168 860363
169 846259
170 818164
171 780040
172 749886
173 738218
174 730535
175 724521
176 710648
177 676166
178 633415
179 584677
180 538775
181 495335
182 458262
183 425062
184 399922
185 380599
186 363308
187 346686
188 329420
189 309635
190 288012
191 264820
192 243044
193 222243
194 206301
195 192710
196 182248
197 172635
198 165043
199 157231
200 148276
201 138519
202 128320
203 118320
204 109390
205 100991
206 94256
207 88555
208 84260
209 79764
210 75619
211 70911
212 65957
213 60680
214 56027
215 51280
216 48183
217 44778
218 41753
219 39443
220 37047
221 35232
222 32594
223 30399
224 28195
225 25412
226 23613
227 22046
228 20570
229 19679
230 18198
231 17345
232 15971
233 15049
234 14170
235 13168
236 12163
237 11421
238 10378
239 10158
240 9848
241 9284
242 8953
243 8306
244 8086
245 7459
246 7091
247 7587
248 6101
249 5192
250 5087
251 4838
252 3980
253 3944
254 4113
255 3492
