83 352
84 402
85 365
86 1463
87 1238
88 1738
89 1976
90 2057
91 1671
92 1750
93 1989
94 2419
95 2479
96 2189
97 2124
98 2168
99 7324
100 8610
101 9429
102 9718
103 10050
104 10475
105 10274
106 11001
107 12509
108 14353
109 16691
110 20306
111 23732
112 24671
113 22752
114 21698
115 21960
116 23601
117 25477
118 29057
119 34107
120 42419
121 53585
122 63830
123 63659
124 52468
125 43527
126 41183
127 44193
128 49118
129 55505
130 65972
131 82105
132 108267
133 134402
134 142982
135 124221
136 110320
137 113178
138 131212
139 162286
140 200322
141 230940
142 241321
143 242344
144 245028
145 249010
146 249597
147 250894
148 262370
149 282427
150 304445
151 332161
152 357522
153 360331
154 344096
155 342760
156 357039
157 388528
158 434348
159 484408
160 526576
161 553099
162 576445
163 619027
164 690039
165 754644
166 782272
167 790595
168 779201
169 760717
170 728167
171 688663
172 655346
173 641687
174 631428
175 625671
176 615671
177 588706
178 554592
179 517300
180 479348
181 442343
182 408146
183 380103
184 357056
185 341757
186 328791
187 314952
188 303466
189 287553
190 266357
191 247293
192 225692
193 206909
194 191153
195 179314
196 168329
197 161734
198 154319
199 146427
200 137952
201 129236
202 119522
203 109956
204 101268
205 93256
206 86429
207 80976
208 76719
209 73625
210 69194
211 64970
212 60183
213 55167
214 50253
215 46695
216 43067
217 39906
218 37303
219 35501
220 33192
221 31153
222 29252
223 26887
224 24701
225 22667
226 20756
227 19407
228 18071
229 17140
230 16031
231 15136
232 13904
233 13186
234 12037
235 11412
236 10591
237 9714
238 9161
239 8683
240 8542
241 7994
242 7628
243 7212
244 6877
245 6514
246 6878
247 5580
248 5109
249 4635
250 4856
251 4240
252 3681
253 3602
254 3460
255 2191
256 697
257 750
258 621
