88 412
89 438
90 472
91 663
92 1787
93 1888
94 2351
95 2435
96 2241
97 2163
98 2315
99 8545
100 9844
101 10757
102 11505
103 12145
104 12645
105 13172
106 14489
107 16242
108 18280
109 21236
110 25492
111 28652
112 30160
113 28396
114 27859
115 29144
116 31887
117 35668
118 40361
119 46312
120 55283
121 68853
122 80895
123 80809
124 69896
125 61805
126 62368
127 68064
128 76432
129 86999
130 103914
131 129307
132 166580
133 203262
134 215449
135 196801
136 183113
137 194335
138 226313
139 275891
140 337039
141 386744
142 407093
143 413815
144 423870
145 435731
146 443761
147 454829
148 481142
149 512690
150 546865
151 589841
152 626188
153 628989
154 609186
155 607019
156 632439
157 686610
158 765418
159 851382
160 918290
161 964843
162 1005354
163 1077908
164 1190069
165 1291455
166 1343150
167 1352542
168 1329550
169 1294818
170 1237691
171 1166116
172 1103009
173 1066093
174 1040825
175 1016453
176 981460
177 924929
178 855632
179 782286
180 713261
181 646052
182 590990
183 543751
184 504428
185 472916
186 446380
187 423525
188 398652
189 370040
190 341208
191 310577
192 283571
193 257311
194 236186
195 220435
196 206323
197 194677
198 184826
199 174990
200 164457
201 152240
202 140400
203 128719
204 118419
205 108813
206 100989
207 94624
208 89597
209 84347
210 79175
211 73907
212 68494
213 62657
214 57014
215 52741
216 48522
217 44680
218 41732
219 39376
220 36706
221 34621
222 31986
223 29459
224 27196
225 25079
226 22473
227 20883
228 19620
229 18687
230 17733
231 16531
232 15395
233 14146
234 13294
235 12436
236 11423
237 10641
238 11221
239 9683
240 8652
241 8584
242 7666
243 6788
244 6821
245 6086
