80 5
81 1
82 3
83 1070
84 1443
85 1329
86 1390
87 1328
88 1616
89 1747
90 1733
91 1658
92 1537
93 1910
94 2163
95 2168
96 2073
97 1960
98 2091
99 8979
100 10798
101 12337
102 12460
103 12764
104 12747
105 12289
106 13284
107 15400
108 17402
109 21562
110 26757
111 31685
112 32687
113 28671
114 26911
115 26544
116 28887
117 31843
118 36740
119 44621
120 56837
121 75451
122 90610
123 89952
124 71343
125 57441
126 54134
127 57672
128 64806
129 74977
130 92440
131 120087
132 159308
133 200839
134 210816
135 181158
136 154710
137 155748
138 180828
139 227786
140 291417
141 341517
142 358115
143 358443
144 361738
145 367976
146 364161
147 360336
148 374821
149 398592
150 432892
151 480828
152 522820
153 526372
154 500547
155 490281
156 503984
157 541078
158 599552
159 672777
160 735145
161 775242
162 802919
163 846336
164 921586
165 991133
166 1032052
167 1053247
168 1054421
169 1044802
170 1014153
171 973265
172 932333
173 916794
174 905147
175 899335
176 885628
177 853482
178 811460
179 761307
180 711701
181 658396
182 612441
183 572434
184 540681
185 515409
186 496120
187 477279
188 456115
189 432802
190 405499
191 373460
192 344568
193 316810
194 293430
195 274176
196 259411
197 247055
198 236214
199 225846
200 213468
201 200039
202 184555
203 169384
204 156838
205 144543
206 134806
207 126706
208 119886
209 113674
210 107540
211 100317
212 93519
213 85916
214 78719
215 71955
216 67138
217 61992
218 57935
219 54693
220 51446
221 48510
222 44612
223 41696
224 38136
225 34959
226 32210
227 29598
228 27485
229 26026
230 24433
231 23144
232 21313
233 19705
234 18231
235 16658
236 15537
237 14366
238 13753
239 13049
240 12387
241 11932
242 11186
243 10584
244 9945
245 9416
246 8692
247 8418
248 7908
249 7972
250 8760
251 7196
252 5852
253 5590
254 5263
255 5238
256 5049
257 4916
258 4992
259 4509
260 398
261 431
262 358
