70 530
71 522
72 520
73 934
74 1092
75 1133
76 1209
77 1337
78 1378
79 1568
80 1485
81 1434
82 1620
83 1807
84 2234
85 1958
86 2046
87 1944
88 2168
89 2562
90 2742
91 2586
92 2494
93 2779
94 2993
95 3153
96 3392
97 3450
98 3636
99 30773
100 35582
101 41195
102 44021
103 45265
104 44456
105 45412
106 49953
107 55933
108 60901
109 66491
110 74733
111 83724
112 86250
113 80336
114 76001
115 77995
116 86381
117 94801
118 102643
119 110629
120 126990
121 153614
122 173121
123 170902
124 148363
125 134870
126 139320
127 152795
128 169912
129 187336
130 211846
131 250410
132 303676
133 349629
134 365463
135 344842
136 340521
137 368991
138 421047
139 473288
140 508172
141 521872
142 522394
143 524535
144 528180
145 532108
146 541596
147 563137
148 595774
149 618650
150 626238
151 629870
152 628711
153 627356
154 631042
155 656076
156 694089
157 744711
158 797923
159 840399
160 872766
161 901837
162 959015
163 1069785
164 1233138
165 1339711
166 1321007
167 1223778
168 1108975
169 1006855
170 908852
171 822268
172 753727
173 714036
174 678439
175 639275
176 588780
177 521691
178 455680
179 390606
180 336262
181 294598
182 261098
183 236077
184 217424
185 202814
186 187314
187 173044
188 158396
189 142756
190 127112
191 113531
192 100818
193 91756
194 83912
195 78185
196 73234
197 68623
198 64466
199 60355
200 55773
201 51387
202 47231
203 42635
204 39645
205 36380
206 34578
207 32322
208 30739
209 28565
210 27367
211 25004
212 23520
213 21132
214 19675
215 18236
216 17089
217 16028
218 15477
219 14631
220 14074
221 13388
222 12708
223 11987
224 11057
225 10249
226 9843
227 9342
228 9042
229 9120
230 9031
231 9031
232 8717
233 8632
234 8196
235 7891
236 7618
237 7595
238 7421
239 7361
240 7884
241 7570
242 7664
243 6920
244 1330
245 792
246 278
