87 1045
88 1214
89 1254
90 1493
91 1450
92 1408
93 1453
94 1627
95 1557
96 1659
97 1755
98 1932
99 7968
100 9244
101 10577
102 10857
103 11279
104 11122
105 10919
106 11811
107 13459
108 15295
109 18734
110 22919
111 26186
112 27007
113 24094
114 22041
115 22338
116 24073
117 27086
118 30443
119 35603
120 45006
121 57932
122 68489
123 66635
124 53536
125 43409
126 40367
127 43019
128 48176
129 55396
130 67362
131 87038
132 116093
133 144663
134 151565
135 128445
136 111710
137 115619
138 136781
139 173396
140 217873
141 254782
142 266881
143 263913
144 265046
145 269489
146 267785
147 272953
148 289311
149 312675
150 343633
151 379573
152 411015
153 412569
154 393428
155 387940
156 404558
157 443913
158 498957
159 563739
160 613970
161 642462
162 665692
163 709494
164 783950
165 859304
166 900993
167 918475
168 912955
169 895048
170 860541
171 819435
172 783148
173 771808
174 766242
175 766177
176 753461
177 725620
178 686310
179 640482
180 595612
181 548621
182 507565
183 471642
184 444187
185 422736
186 405915
187 391529
188 374778
189 352555
190 327677
191 301254
192 275421
193 251871
194 231045
195 216008
196 203868
197 194343
198 186032
199 176720
200 166058
201 154595
202 142411
203 129218
204 118980
205 109258
206 101125
207 95626
208 90309
209 85078
210 79261
211 74512
212 68499
213 62656
214 57122
215 52904
216 48521
217 44929
218 41594
219 39056
220 36877
221 34556
222 32102
223 29551
224 26963
225 24088
226 22227
227 20459
228 19226
229 18080
230 16931
231 15936
232 14679
233 13551
234 12518
235 11467
236 10677
237 9953
238 9248
239 8847
240 8294
241 8003
242 7602
243 7226
244 6734
245 6340
246 6025
247 6629
248 5255
249 4395
250 4248
251 4155
252 3929
253 3866
254 4095
255 3557
