76 1
77 1
78 89
79 107
80 1224
81 1160
82 1126
83 1186
84 1526
85 1547
86 1512
87 1340
88 1501
89 1619
90 1905
91 1707
92 1742
93 1881
94 1955
95 2045
96 2064
97 2148
98 2259
99 9601
100 11686
101 13116
102 14223
103 14830
104 14542
105 14489
106 15473
107 17501
108 20482
109 25444
110 32109
111 39130
112 40858
113 36882
114 34135
115 33946
116 36435
117 40761
118 46889
119 56622
120 72914
121 96882
122 117005
123 115384
124 91717
125 72484
126 68135
127 71601
128 79392
129 91216
130 113441
131 145291
132 193759
133 242069
134 255678
135 217862
136 184842
137 184750
138 212525
139 264510
140 333628
141 393221
142 413353
143 413721
144 411885
145 414698
146 403893
147 393041
148 403511
149 425900
150 457558
151 506546
152 547187
153 547848
154 520617
155 508007
156 517898
157 555941
158 613830
159 678637
160 733729
161 767180
162 796151
163 847243
164 928204
165 1004306
166 1039077
167 1044947
168 1027391
169 1000334
170 955512
171 902540
172 857787
173 832396
174 812779
175 799027
176 776326
177 738371
178 690087
179 638909
180 586386
181 536207
182 493513
183 455781
184 422828
185 398549
186 378572
187 359480
188 340341
189 317142
190 294044
191 269321
192 245074
193 223419
194 205510
195 190264
196 179049
197 169281
198 159356
199 151389
200 142356
201 133359
202 122810
203 112287
204 103600
205 94359
206 88568
207 82844
208 77584
209 73139
210 69211
211 64365
212 59679
213 55157
214 49958
215 46264
216 42546
217 38967
218 36897
219 34366
220 32662
221 31006
222 28570
223 26331
224 24219
225 21972
226 20078
227 19087
228 17802
229 16820
230 16150
231 14902
232 13899
233 13248
234 12026
235 11073
236 10437
237 9722
238 9084
239 9025
240 8720
241 8532
242 8477
243 7732
244 7421
245 6919
246 6586
247 7430
248 6078
249 5093
250 5137
251 5242
252 5285
253 4991
254 5253
255 4361
256 132
257 120
258 99
