88 338
89 409
90 409
91 3360
92 7803
93 8194
94 8938
95 9147
96 9680
97 10019
98 10560
99 47276
100 55932
101 61979
102 66832
103 70564
104 71482
105 72957
106 80079
107 90230
108 100864
109 119200
110 141384
111 161599
112 165765
113 153260
114 144508
115 147862
116 161895
117 180296
118 199009
119 226958
120 273349
121 347814
122 405164
123 396338
124 325480
125 277846
126 271116
127 291867
128 323317
129 367667
130 437435
131 550144
132 713848
133 876038
134 916224
135 811535
136 741370
137 789799
138 933132
139 1149588
140 1391036
141 1576201
142 1637370
143 1640485
144 1667422
145 1702105
146 1717867
147 1761378
148 1867812
149 2000126
150 2154046
151 2333788
152 2474943
153 2485254
154 2410047
155 2439367
156 2585449
157 2853078
158 3185365
159 3520463
160 3768454
161 3935493
162 4124598
163 4497669
164 5075307
165 5586373
166 5788445
167 5762074
168 5592279
169 5375125
170 5089603
171 4798717
172 4563518
173 4465392
174 4403957
175 4362729
176 4254048
177 4038527
178 3758394
179 3444561
180 3143137
181 2858041
182 2623031
183 2424691
184 2271239
185 2161400
186 2061898
187 1964366
188 1854886
189 1719370
190 1575215
191 1428989
192 1294332
193 1178479
194 1081416
195 1005020
196 940512
197 888171
198 838066
199 786664
200 733047
201 671920
202 610993
203 557259
204 508963
205 467090
206 432494
207 403982
208 379065
209 355333
210 331378
211 306131
212 281457
213 257426
214 233792
215 215392
216 197829
217 182924
218 171214
219 160098
220 148576
221 138608
222 128551
223 118725
224 108564
225 98976
226 91056
227 83863
228 78975
229 74192
230 69969
231 65085
232 61049
233 56617
234 52353
235 48370
236 45613
237 42731
238 40780
239 39581
240 38322
241 36483
242 35512
243 33904
244 36522
245 34873
246 19179
247 1428
248 1833
249 1184
