77 169
78 166
79 174
80 177
81 1149
82 1104
83 1360
84 1978
85 1717
86 1768
87 1599
88 1758
89 2026
90 2298
91 2075
92 2092
93 2161
94 2386
95 2473
96 2595
97 2498
98 2814
99 15271
100 18090
101 20366
102 21137
103 21925
104 21263
105 20759
106 22075
107 24364
108 27625
109 33481
110 40995
111 47898
112 49110
113 43346
114 39482
115 39827
116 42030
117 46200
118 51608
119 60463
120 75837
121 98046
122 113204
123 110011
124 87207
125 70139
126 66465
127 70843
128 78647
129 88602
130 107157
131 134986
132 177376
133 218004
134 226989
135 195189
136 171913
137 179042
138 210125
139 262049
140 321905
141 366221
142 375450
143 371168
144 371129
145 374542
146 371791
147 373822
148 389010
149 414583
150 448180
151 487744
152 518141
153 518586
154 494078
155 493073
156 514662
157 560844
158 622232
159 689955
160 743031
161 777126
162 811760
163 876239
164 981997
165 1071446
166 1101308
167 1090529
168 1064848
169 1028613
170 980403
171 926852
172 878050
173 854042
174 838235
175 824199
176 800660
177 757900
178 707184
179 652649
180 599015
181 546559
182 504054
183 464591
184 433230
185 412158
186 392171
187 374592
188 356167
189 335004
190 311019
191 285475
192 260382
193 238041
194 219412
195 203460
196 191903
197 183011
198 175396
199 165890
200 155915
201 146249
202 133982
203 122831
204 113385
205 104072
206 96973
207 91556
208 86827
209 82051
210 77961
211 72932
212 67757
213 62051
214 56527
215 52110
216 48691
217 45507
218 41967
219 39772
220 37851
221 35593
222 33062
223 30397
224 28314
225 25635
226 23777
227 21827
228 20579
229 19508
230 18343
231 17320
232 16247
233 15051
234 13975
235 13022
236 12139
237 11204
238 10460
239 9979
240 9805
241 9453
242 9257
243 8567
244 8162
245 7678
246 7314
247 7114
248 7799
249 6490
250 5572
251 5457
252 5078
253 3984
254 3411
255 3443
256 3101
