82 681
83 770
84 947
85 849
86 1385
87 1325
88 1688
89 1996
90 2080
91 1881
92 1823
93 2102
94 2530
95 2584
96 2349
97 2321
98 2428
99 12522
100 14827
101 16837
102 18112
103 18507
104 18312
105 18687
106 20606
107 23164
108 26022
109 29974
110 36063
111 41357
112 42690
113 39219
114 36592
115 37899
116 41268
117 46337
118 51344
119 58047
120 70709
121 91295
122 107393
123 105775
124 86734
125 72234
126 71146
127 77542
128 87016
129 99169
130 119764
131 151541
132 195667
133 238504
134 250461
135 222863
136 203068
137 214126
138 250552
139 303692
140 363729
141 409329
142 424070
143 421708
144 426074
145 431920
146 431957
147 439128
148 461053
149 484850
150 512528
151 544589
152 572908
153 571790
154 553347
155 555367
156 583729
157 635913
158 701420
159 768061
160 815269
161 847530
162 887057
163 967365
164 1087759
165 1191217
166 1222632
167 1203053
168 1156780
169 1097430
170 1024096
171 950340
172 888578
173 854505
174 830914
175 808988
176 775744
177 722269
178 659030
179 591298
180 530742
181 473345
182 428941
183 387224
184 358140
185 335256
186 314552
187 295355
188 273498
189 249709
190 226493
191 202297
192 182157
193 163401
194 149472
195 137180
196 127482
197 120216
198 112291
199 104662
200 97271
201 89362
202 80985
203 73958
204 67569
205 61614
206 57212
207 53626
208 50048
209 46774
210 43914
211 40663
212 37721
213 33827
214 30932
215 28452
216 26108
217 24214
218 22543
219 21066
220 19783
221 18679
222 17189
223 15930
224 14536
225 13101
226 12015
227 11309
228 10907
229 10176
230 9783
231 9247
232 8552
233 8032
234 7627
235 6958
236 6601
237 6256
238 6020
239 6315
240 5945
241 5519
242 5618
243 2373
244 1991
245 1794
