65 388
66 473
67 424
68 625
69 675
70 689
71 622
72 648
73 690
74 818
75 789
76 841
77 864
78 923
79 993
80 944
81 845
82 971
83 1192
84 1438
85 1236
86 1202
87 1185
88 1256
89 1413
90 1670
91 1511
92 1498
93 1586
94 1796
95 1790
96 1728
97 1745
98 1956
99 21890
100 24987
101 27611
102 28216
103 27557
104 26484
105 25929
106 27329
107 30074
108 33007
109 36511
110 41797
111 46338
112 46768
113 42922
114 39359
115 39786
116 42927
117 47232
118 50657
119 55502
120 65030
121 78323
122 89327
123 87548
124 73090
125 62381
126 60855
127 64701
128 69964
129 76521
130 86742
131 102205
132 125415
133 146495
134 152827
135 136806
136 126716
137 130670
138 145767
139 168505
140 188657
141 202142
142 203205
143 200241
144 197938
145 198046
146 198178
147 200118
148 210237
149 222535
150 232111
151 242642
152 248999
153 246028
154 237057
155 241458
156 253576
157 274907
158 300605
159 325953
160 342558
161 352182
162 368560
163 403412
164 459472
165 503740
166 509656
167 494757
168 467513
169 436300
170 399906
171 369667
172 344915
173 331805
174 324405
175 317321
176 304607
177 284732
178 259069
179 232844
180 207982
181 186746
182 167851
183 154245
184 142672
185 136218
186 129122
187 122437
188 115223
189 106625
190 96861
191 87148
192 78415
193 70948
194 65532
195 60887
196 57642
197 55153
198 51670
199 48895
200 46301
201 42796
202 39302
203 36179
204 33395
205 31014
206 28895
207 27306
208 26124
209 25004
210 23448
211 21785
212 20526
213 18759
214 17117
215 16023
216 14894
217 14248
218 13596
219 12980
220 12473
221 11595
222 10799
223 10369
224 9703
225 8784
226 8374
227 8132
228 7563
229 7490
230 7422
231 7297
232 7117
233 6929
234 6327
235 5979
236 5687
237 5462
238 5296
239 5283
240 5477
241 5391
242 5325
243 5084
244 5111
245 4829
246 4637
247 4388
248 4390
249 4423
250 4478
251 4510
252 4596
253 5283
254 4136
255 3354
256 3315
257 2773
